Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1981-05-19,77.38,77.62,76.75,77.62,64031.0,0.0,1.0,9.4878715030188,9.5172988635865,9.4106246815287,9.5172988635865,329302.28571428
1981-05-20,77.62,79.0,77.25,79.0,45267.0,0.0,1.0,9.5172988635865,9.6865061868504,9.4719316827113,9.6865061868504,232801.71428571
1981-05-21,79.0,79.75,78.62,79.38,68289.0,0.0,1.0,9.6865061868504,9.7784666886243,9.6399128659517,9.7330995077492,351200.57142856
1981-05-22,79.63,81.0,79.63,80.13,51644.0,0.0,1.0,9.7637530083405,9.9317341915808,9.7637530083405,9.8250600095231,265597.71428571
1981-05-26,80.13,82.38,80.0,82.38,85692.0,0.0,1.0,9.8250600095231,10.100941514845,9.8091201892156,10.100941514845,440701.71428571
1981-05-27,83.13,87.0,83.13,86.5,274147.0,0.0,1.0,10.192902016619,10.667418205772,10.192902016619,10.606111204589,1409898.8571428
1981-05-28,86.5,90.5,85.75,89.5,339150.0,0.0,1.0,10.606111204589,11.09656721405,10.514150702815,10.973953211685,1744200.0
1981-05-29,89.25,89.25,85.5,86.0,239322.0,0.0,1.0,10.943299711094,10.943299711094,10.483497202224,10.544804203407,1230798.8571428
1981-06-01,86.0,86.25,82.5,82.5,143169.0,0.0,1.0,10.544804203407,10.575457703998,10.115655195129,10.115655195129,736297.7142857
1981-06-02,82.5,85.25,82.0,82.25,169283.0,0.0,1.0,10.115655195129,10.452843701633,10.054348193946,10.085001694537,870598.28571427
1981-06-03,82.25,83.0,81.13,83.0,158822.0,0.0,1.0,10.085001694537,10.176962196311,9.9476740118883,10.176962196311,816798.85714284
1981-06-04,83.0,83.5,77.62,77.75,297364.0,0.0,1.0,10.176962196311,10.238269197494,9.5172988635865,9.5332386838939,1529300.5714285
1981-06-05,77.75,78.38,77.5,78.38,314767.0,0.0,1.0,9.5332386838939,9.610485505384,9.5025851833026,9.610485505384,1618801.7142857
1981-06-08,78.38,79.0,78.0,78.25,266992.0,0.0,1.0,9.610485505384,9.6865061868504,9.5638921844852,9.5945456850765,1373101.7142857
1981-06-09,78.25,78.75,78.25,78.25,101558.0,0.0,1.0,9.5945456850765,9.6558526862591,9.5945456850765,9.5945456850765,522298.28571428
1981-06-10,78.25,79.12,76.88,76.88,94986.0,0.0,1.0,9.5945456850765,9.7012198671343,9.4265645018362,9.4265645018362,488499.42857142
1981-06-11,76.88,77.38,75.25,76.25,178169.0,0.0,1.0,9.4265645018362,9.4878715030188,9.2267036779809,9.3493176803461,916297.7142857
1981-06-12,76.25,76.88,75.0,75.25,86664.0,0.0,1.0,9.3493176803461,9.4265645018362,9.1960501773896,9.2267036779809,445700.57142856
1981-06-15,75.25,75.75,73.75,73.75,179336.0,0.0,1.0,9.2267036779809,9.2880106791635,9.0427826744332,9.0427826744332,922299.42857141
1981-06-16,73.5,73.5,70.38,71.5,230806.0,0.0,1.0,9.0121291738419,9.0121291738419,8.6295734864624,8.7669011691115,1187002.2857143
1981-06-17,71.5,72.13,71.0,71.75,275100.0,0.0,1.0,8.7669011691115,8.8441479906015,8.7055941679289,8.7975546697028,1414800.0
1981-06-18,71.75,71.75,69.0,69.63,301992.0,0.0,1.0,8.7975546697028,8.7975546697028,8.4603661631985,8.5376129846885,1553101.7142857
1981-06-19,69.63,72.75,69.63,72.37,249569.0,0.0,1.0,8.5376129846885,8.920168672068,8.5376129846885,8.8735753511692,1283497.7142857
1981-06-22,72.37,72.63,72.0,72.0,71769.0,0.0,1.0,8.8735753511692,8.9054549917841,8.8282081702941,8.8282081702941,369097.71428571
1981-06-23,72.25,73.5,72.25,73.5,69456.0,0.0,1.0,8.8588616708854,9.0121291738419,8.8588616708854,9.0121291738419,357202.28571428
1981-06-24,73.5,73.87,73.0,73.37,144900.0,0.0,1.0,9.0121291738419,9.057496354717,8.9508221726593,8.9961893535344,745199.99999999
1981-06-25,73.37,74.13,73.0,73.0,75056.0,0.0,1.0,8.9961893535344,9.0893759953319,8.9508221726593,8.9508221726593,386002.28571428
1981-06-26,73.0,73.0,72.37,72.87,56292.0,0.0,1.0,8.9508221726593,8.9508221726593,8.8735753511692,8.9348823523518,289501.71428571
1981-06-29,72.87,72.87,72.0,72.5,35194.0,0.0,1.0,8.9348823523518,8.9348823523518,8.8282081702941,8.8895151714767,180997.71428571
1981-06-30,72.0,72.0,71.5,71.5,24364.0,0.0,1.0,8.8282081702941,8.8282081702941,8.7669011691115,8.7669011691115,125300.57142857
1981-07-01,71.25,71.25,70.0,70.0,135236.0,0.0,1.0,8.7362476685202,8.7362476685202,8.5829801655637,8.5829801655637,695499.42857141
1981-07-02,69.75,69.75,67.62,68.0,115694.0,0.0,1.0,8.5523266649724,8.5523266649724,8.2911588399345,8.3377521608333,594997.7142857
1981-07-06,68.0,68.12,66.0,66.13,383444.0,0.0,1.0,8.3377521608333,8.3524658411171,8.0925241561029,8.1084639764104,1971997.7142857
1981-07-07,66.25,67.38,66.25,67.25,282839.0,0.0,1.0,8.1231776566942,8.2617314793669,8.1231776566942,8.2457916590594,1454600.5714285
1981-07-08,67.25,67.75,66.38,67.25,131756.0,0.0,1.0,8.2457916590594,8.307098660242,8.1391174770017,8.2457916590594,677602.28571427
1981-07-09,67.38,68.0,67.38,67.62,154758.0,0.0,1.0,8.2617314793669,8.3377521608333,8.2617314793669,8.2911588399345,795898.28571427
1981-07-10,67.62,67.75,67.0,67.5,62086.0,0.0,1.0,8.2911588399345,8.307098660242,8.2151381584681,8.2764451596507,319299.42857142
1981-07-13,67.75,68.5,67.75,68.5,29789.0,0.0,1.0,8.307098660242,8.3990591620159,8.307098660242,8.3990591620159,153200.57142857
1981-07-14,68.5,69.38,67.5,67.75,143539.0,0.0,1.0,8.3990591620159,8.5069594840972,8.2764451596507,8.307098660242,738200.57142856
1981-07-15,67.88,68.75,67.88,68.75,85497.0,0.0,1.0,8.3230384805495,8.4297126626072,8.3230384805495,8.4297126626072,439698.85714285
1981-07-16,68.75,69.38,68.75,69.38,95569.0,0.0,1.0,8.4297126626072,8.5069594840972,8.4297126626072,8.5069594840972,491497.7142857
1981-07-17,69.38,69.75,69.0,69.63,127497.0,0.0,1.0,8.5069594840972,8.5523266649724,8.4603661631985,8.5376129846885,655698.85714284
1981-07-20,69.63,69.63,68.75,68.88,45072.0,0.0,1.0,8.5376129846885,8.5376129846885,8.4297126626072,8.4456524829147,231798.85714285
1981-07-21,68.88,68.88,68.12,68.38,79119.0,0.0,1.0,8.4456524829147,8.4456524829147,8.3524658411171,8.3843454817321,406897.71428571
1981-07-22,68.38,69.25,67.0,67.38,43322.0,0.0,1.0,8.3843454817321,8.4910196637898,8.2151381584681,8.2617314793669,222798.85714285
1981-07-23,67.38,67.38,66.0,66.13,357331.0,0.0,1.0,8.2617314793669,8.2617314793669,8.0925241561029,8.1084639764104,1837702.2857142
1981-07-24,66.25,67.25,66.25,66.75,107567.0,0.0,1.0,8.1231776566942,8.2457916590594,8.1231776566942,8.1844846578768,553201.7142857
1981-07-27,66.75,67.5,66.63,67.25,97300.0,0.0,1.0,8.1844846578768,8.2764451596507,8.169770977593,8.2457916590594,500399.99999999
1981-07-28,67.25,67.38,66.0,66.13,83767.0,0.0,1.0,8.2457916590594,8.2617314793669,8.0925241561029,8.1084639764104,430801.71428571
1981-07-29,66.13,66.38,64.37,64.37,50089.0,0.0,1.0,8.1084639764104,8.1391174770017,7.8926633322476,7.8926633322476,257600.57142857
1981-07-30,64.37,65.0,64.0,64.88,47969.0,0.0,1.0,7.8926633322476,7.9699101537377,7.8472961513725,7.9551964734539,246697.71428571
1981-07-31,64.88,66.75,64.75,66.75,179142.0,0.0,1.0,7.9551964734539,8.1844846578768,7.9392566531464,8.1844846578768,921301.7142857
1981-08-03,66.5,66.5,64.75,65.0,64031.0,0.0,1.0,8.1538311572855,8.1538311572855,7.9392566531464,7.9699101537377,329302.28571428
1981-08-04,65.0,66.75,64.63,66.75,205275.0,0.0,1.0,7.9699101537377,8.1844846578768,7.9245429728626,8.1844846578768,1055700.0
1981-08-05,67.0,68.5,67.0,68.25,107761.0,0.0,1.0,8.2151381584681,8.3990591620159,8.2151381584681,8.3684056614246,554199.42857142
1981-08-06,68.25,68.25,66.63,67.0,52033.0,0.0,1.0,8.3684056614246,8.3684056614246,8.169770977593,8.2151381584681,267598.28571428
1981-08-07,66.75,66.75,65.13,65.75,68094.0,0.0,1.0,8.1844846578768,8.1844846578768,7.9858499740452,8.0618706555116,350197.71428571
1981-08-10,65.75,65.88,65.13,65.75,53569.0,0.0,1.0,8.0618706555116,8.0778104758191,7.9858499740452,8.0618706555116,275497.71428571
1981-08-11,65.75,67.38,65.63,66.88,66344.0,0.0,1.0,8.0618706555116,8.2617314793669,8.0471569752278,8.2004244781843,341197.71428571
1981-08-12,67.13,68.38,67.13,67.88,172181.0,0.0,1.0,8.2310779787756,8.3843454817321,8.2310779787756,8.3230384805495,885502.28571427
1981-08-13,67.88,69.0,67.62,68.5,43322.0,0.0,1.0,8.3230384805495,8.4603661631985,8.2911588399345,8.3990591620159,222798.85714285
1981-08-14,68.5,69.25,68.38,68.62,36361.0,0.0,1.0,8.3990591620159,8.4910196637898,8.3843454817321,8.4137728422997,186999.42857142
1981-08-17,68.62,69.0,67.62,67.62,35778.0,0.0,1.0,8.4137728422997,8.4603661631985,8.2911588399345,8.2911588399345,184001.14285714
1981-08-18,67.62,67.75,66.5,66.75,94208.0,0.0,1.0,8.2911588399345,8.307098660242,8.1538311572855,8.1844846578768,484498.28571428
1981-08-19,66.75,67.0,66.25,66.88,73694.0,0.0,1.0,8.1844846578768,8.2151381584681,8.1231776566942,8.2004244781843,378997.71428571
1981-08-20,67.0,67.62,67.0,67.0,81822.0,0.0,1.0,8.2151381584681,8.2911588399345,8.2151381584681,8.2151381584681,420798.85714285
1981-08-21,67.0,67.25,65.5,65.63,50867.0,0.0,1.0,8.2151381584681,8.2457916590594,8.0312171549203,8.0471569752278,261601.71428571
1981-08-24,64.75,64.75,63.0,63.87,256725.0,0.0,1.0,7.9392566531464,7.9392566531464,7.7246821490073,7.831356331065,1320300.0
1981-08-25,63.87,64.5,63.0,64.5,168506.0,0.0,1.0,7.831356331065,7.9086031525551,7.7246821490073,7.9086031525551,866602.28571427
1981-08-26,64.37,64.37,63.75,64.0,55708.0,0.0,1.0,7.8926633322476,7.8926633322476,7.8166426507812,7.8472961513725,286498.28571428
1981-08-27,64.0,64.37,63.87,64.25,33853.0,0.0,1.0,7.8472961513725,7.8926633322476,7.831356331065,7.8779496519638,174101.14285714
1981-08-28,64.25,65.0,64.13,65.0,50867.0,0.0,1.0,7.8779496519638,7.9699101537377,7.86323597168,7.9699101537377,261601.71428571
1981-08-31,65.0,65.75,64.88,64.88,70797.0,0.0,1.0,7.9699101537377,8.0618706555116,7.9551964734539,7.9551964734539,364098.85714285
1981-09-01,64.88,65.25,64.0,64.88,77564.0,0.0,1.0,7.9551964734539,8.000563654329,7.8472961513725,7.9551964734539,398900.57142856
1981-09-02,64.88,65.13,64.37,64.37,89192.0,0.0,1.0,7.9551964734539,7.9858499740452,7.8926633322476,7.8926633322476,458701.71428571
1981-09-03,64.0,64.0,62.0,62.38,128061.0,0.0,1.0,7.8472961513725,7.8472961513725,7.6020681466421,7.6486614675409,658599.42857142
1981-09-04,62.38,62.5,62.0,62.13,190556.0,0.0,1.0,7.6486614675409,7.6633751478247,7.6020681466421,7.6180079669496,980002.28571427
1981-09-08,62.13,63.13,62.0,62.75,110658.0,0.0,1.0,7.6180079669496,7.7406219693148,7.6020681466421,7.694028648416,569098.28571427
1981-09-09,63.0,64.63,63.0,64.37,76611.0,0.0,1.0,7.7246821490073,7.9245429728626,7.7246821490073,7.8926633322476,393999.42857142
1981-09-10,65.0,66.5,65.0,66.25,119564.0,0.0,1.0,7.9699101537377,8.1538311572855,7.9699101537377,8.1231776566942,614900.57142856
1981-09-11,66.25,66.75,64.63,66.75,129033.0,0.0,1.0,8.1231776566942,8.1844846578768,7.9245429728626,8.1844846578768,663598.28571427
1981-09-14,66.38,66.38,64.5,64.75,137939.0,0.0,1.0,8.1391174770017,8.1391174770017,7.9086031525551,7.9392566531464,709400.57142856
1981-09-15,64.75,65.75,63.25,63.25,252078.0,0.0,1.0,7.9392566531464,8.0618706555116,7.7553356495986,7.7553356495986,1296401.1428571
1981-09-16,62.38,62.38,61.25,62.0,203525.0,0.0,1.0,7.6486614675409,7.6486614675409,7.5101076448682,7.6020681466421,1046700.0
1981-09-17,62.0,62.75,61.75,61.88,239322.0,0.0,1.0,7.6020681466421,7.694028648416,7.5714146460508,7.5873544663583,1230798.8571428
1981-09-18,61.88,61.88,61.0,61.0,171792.0,0.0,1.0,7.5873544663583,7.5873544663583,7.4794541442769,7.4794541442769,883501.7142857
1981-09-21,61.0,63.0,61.0,62.63,109881.0,0.0,1.0,7.4794541442769,7.7246821490073,7.4794541442769,7.6793149681322,565102.28571427
1981-09-22,62.63,62.87,62.0,62.0,93236.0,0.0,1.0,7.6793149681322,7.7087423286998,7.6020681466421,7.6020681466421,479499.42857142
1981-09-23,62.0,62.63,60.63,62.63,129811.0,0.0,1.0,7.6020681466421,7.6793149681322,7.4340869634018,7.6793149681322,667599.42857142
1981-09-24,62.63,63.5,62.25,62.87,198294.0,0.0,1.0,7.6793149681322,7.7859891501899,7.6327216472334,7.7087423286998,1019797.7142857
1981-09-25,62.63,62.63,61.25,61.25,93236.0,0.0,1.0,7.6793149681322,7.6793149681322,7.5101076448682,7.5101076448682,479499.42857142
1981-09-28,61.25,62.75,60.0,62.5,123608.0,0.0,1.0,7.5101076448682,7.694028648416,7.3568401419117,7.6633751478247,635698.28571427
1981-09-29,63.13,65.13,63.13,64.88,187464.0,0.0,1.0,7.7406219693148,7.9858499740452,7.7406219693148,7.9551964734539,964100.57142855
1981-09-30,64.88,65.5,64.63,64.88,76417.0,0.0,1.0,7.9551964734539,8.0312171549203,7.9245429728626,7.9551964734539,393001.71428571
1981-10-01,64.88,64.88,64.13,64.75,123239.0,0.0,1.0,7.9551964734539,7.9551964734539,7.86323597168,7.9392566531464,633800.57142856
1981-10-02,64.75,65.25,64.75,64.75,177800.0,0.0,1.0,7.9392566531464,8.000563654329,7.9392566531464,7.9392566531464,914399.99999998
1981-10-05,65.0,66.0,65.0,65.38,100781.0,0.0,1.0,7.9699101537377,8.0925241561029,7.9699101537377,8.0165034746365,518302.28571428
1981-10-06,65.38,65.5,64.63,65.13,121489.0,0.0,1.0,8.0165034746365,8.0312171549203,7.9245429728626,7.9858499740452,624800.57142856
1981-10-07,65.13,67.5,65.13,67.25,79897.0,0.0,1.0,7.9858499740452,8.2764451596507,7.9858499740452,8.2457916590594,410898.85714285
1981-10-08,67.25,69.38,67.25,69.0,91700.0,0.0,1.0,8.2457916590594,8.5069594840972,8.2457916590594,8.4603661631985,471599.99999999
1981-10-09,69.0,69.38,67.5,68.25,181281.0,0.0,1.0,8.4603661631985,8.5069594840972,8.2764451596507,8.3684056614246,932302.28571427
1981-10-12,68.25,69.25,67.88,69.0,113167.0,0.0,1.0,8.3684056614246,8.4910196637898,8.3230384805495,8.4603661631985,582001.7142857
1981-10-13,69.0,69.63,68.75,69.0,79119.0,0.0,1.0,8.4603661631985,8.5376129846885,8.4297126626072,8.4603661631985,406897.71428571
1981-10-14,69.0,69.25,67.25,67.38,222094.0,0.0,1.0,8.4603661631985,8.4910196637898,8.2457916590594,8.2617314793669,1142197.7142857
1981-10-15,67.38,68.25,67.25,68.0,100606.0,0.0,1.0,8.2617314793669,8.3684056614246,8.2457916590594,8.3377521608333,517402.28571428
1981-10-16,68.0,68.25,65.88,66.75,119369.0,0.0,1.0,8.3377521608333,8.3684056614246,8.0778104758191,8.1844846578768,613897.7142857
1981-10-19,66.38,66.38,65.75,66.25,59189.0,0.0,1.0,8.1391174770017,8.1391174770017,8.0618706555116,8.1231776566942,304400.57142857
1981-10-20,66.25,67.0,65.0,65.25,123433.0,0.0,1.0,8.1231776566942,8.2151381584681,7.9699101537377,8.000563654329,634798.28571427
1981-10-21,65.25,67.75,65.13,66.38,132125.0,0.0,1.0,8.000563654329,8.307098660242,7.9858499740452,8.1391174770017,679499.99999999
1981-10-22,66.38,66.38,65.75,66.38,61308.0,0.0,1.0,8.1391174770017,8.1391174770017,8.0618706555116,8.1391174770017,315298.28571428
1981-10-23,66.25,66.25,65.5,66.0,154389.0,0.0,1.0,8.1231776566942,8.1231776566942,8.0312171549203,8.0925241561029,794000.57142856
1981-10-26,66.0,67.62,65.75,67.62,126331.0,0.0,1.0,8.0925241561029,8.2911588399345,8.0618706555116,8.2911588399345,649702.28571427
1981-10-27,67.62,68.75,67.25,68.62,176439.0,0.0,1.0,8.2911588399345,8.4297126626072,8.2457916590594,8.4137728422997,907400.57142855
1981-10-28,68.62,69.0,68.0,68.25,132514.0,0.0,1.0,8.4137728422997,8.4603661631985,8.3377521608333,8.3684056614246,681500.57142856
1981-10-29,68.25,68.5,67.88,68.38,58042.0,0.0,1.0,8.3684056614246,8.3990591620159,8.3230384805495,8.3843454817321,298501.71428571
1981-10-30,68.38,70.25,66.63,70.0,356378.0,0.0,1.0,8.3843454817321,8.613633666155,8.169770977593,8.5829801655637,1832801.1428571
1981-11-02,70.38,71.63,70.38,71.63,168894.0,0.0,1.0,8.6295734864624,8.7828409894189,8.6295734864624,8.7828409894189,868597.7142857
1981-11-03,71.63,71.88,70.88,71.0,77953.0,0.0,1.0,8.7828409894189,8.8134944900102,8.690880487645,8.7055941679289,400901.14285713
1981-11-04,71.0,73.0,70.38,72.87,250153.0,0.0,1.0,8.7055941679289,8.9508221726593,8.6295734864624,8.9348823523518,1286501.1428571
1981-11-05,72.87,73.87,70.63,70.63,296781.0,0.0,1.0,8.9348823523518,9.057496354717,8.6602269870537,8.6602269870537,1526302.2857143
1981-11-06,70.63,71.13,69.88,70.25,71381.0,0.0,1.0,8.6602269870537,8.7215339882363,8.5682664852798,8.613633666155,367102.28571428
1981-11-09,70.25,70.88,69.75,70.88,120711.0,0.0,1.0,8.613633666155,8.690880487645,8.5523266649724,8.690880487645,620799.42857142
1981-11-10,70.88,72.25,70.75,70.75,218031.0,0.0,1.0,8.690880487645,8.8588616708854,8.6749406673376,8.6749406673376,1121302.2857143
1981-11-11,70.75,71.25,70.0,71.0,105039.0,0.0,1.0,8.6749406673376,8.7362476685202,8.5829801655637,8.7055941679289,540200.57142856
1981-11-12,71.25,72.37,71.25,71.88,148769.0,0.0,1.0,8.7362476685202,8.8735753511692,8.7362476685202,8.8134944900102,765097.7142857
1981-11-13,71.88,72.13,68.25,68.25,101947.0,0.0,1.0,8.8134944900102,8.8441479906015,8.3684056614246,8.3684056614246,524298.85714285
1981-11-16,68.0,68.0,66.25,66.5,47581.0,0.0,1.0,8.3377521608333,8.3377521608333,8.1231776566942,8.1538311572855,244702.28571428
1981-11-17,66.5,67.0,66.0,66.25,84933.0,0.0,1.0,8.1538311572855,8.2151381584681,8.0925241561029,8.1231776566942,436798.28571428
1981-11-18,66.25,66.63,64.37,64.37,146456.0,0.0,1.0,8.1231776566942,8.169770977593,7.8926633322476,7.8926633322476,753202.28571427
1981-11-19,64.0,64.0,63.37,64.0,131931.0,0.0,1.0,7.8472961513725,7.8472961513725,7.7700493298824,7.8472961513725,678502.28571427
1981-11-20,63.87,63.87,63.13,63.63,267575.0,0.0,1.0,7.831356331065,7.831356331065,7.7406219693148,7.8019289704974,1376100.0
1981-11-23,63.63,64.37,63.63,63.87,159406.0,0.0,1.0,7.8019289704974,7.8926633322476,7.8019289704974,7.831356331065,819802.28571427
1981-11-24,64.25,65.25,64.25,65.25,96911.0,0.0,1.0,7.8779496519638,8.000563654329,7.8779496519638,8.000563654329,498399.42857142
1981-11-25,65.25,65.5,64.25,64.25,149742.0,0.0,1.0,8.000563654329,8.0312171549203,7.8779496519638,7.8779496519638,770101.7142857
1981-11-27,64.5,64.88,64.5,64.75,65567.0,0.0,1.0,7.9086031525551,7.9551964734539,7.9086031525551,7.9392566531464,337201.71428571
1981-11-30,64.75,64.75,64.13,64.75,58042.0,0.0,1.0,7.9392566531464,7.9392566531464,7.86323597168,7.9392566531464,298501.71428571
1981-12-01,64.75,65.88,64.5,65.25,181475.0,0.0,1.0,7.9392566531464,8.0778104758191,7.9086031525551,8.000563654329,933299.99999998
1981-12-02,65.25,66.5,65.25,65.63,226742.0,0.0,1.0,8.000563654329,8.1538311572855,8.000563654329,8.0471569752278,1166101.7142857
1981-12-03,65.63,66.25,65.25,65.75,100975.0,0.0,1.0,8.0471569752278,8.1231776566942,8.000563654329,8.0618706555116,519299.99999999
1981-12-04,65.88,67.5,65.88,66.75,125358.0,0.0,1.0,8.0778104758191,8.2764451596507,8.0778104758191,8.1844846578768,644698.28571427
1981-12-07,66.75,67.38,66.63,66.75,204886.0,0.0,1.0,8.1844846578768,8.2617314793669,8.169770977593,8.1844846578768,1053699.4285714
1981-12-08,66.75,67.25,66.0,66.0,110853.0,0.0,1.0,8.1844846578768,8.2457916590594,8.0925241561029,8.0925241561029,570101.14285713
1981-12-09,66.0,66.13,64.75,64.75,112583.0,0.0,1.0,8.0925241561029,8.1084639764104,7.9392566531464,7.9392566531464,578998.28571427
1981-12-10,65.0,65.0,65.0,65.0,2703.0,0.0,1.0,7.9699101537377,7.9699101537377,7.9699101537377,7.9699101537377,13901.142857143
1981-12-11,61.38,61.38,60.0,61.0,915503.0,0.0,1.0,7.5260474651757,7.5260474651757,7.3568401419117,7.4794541442769,4708301.142857
1981-12-14,60.75,60.75,59.5,60.0,438978.0,0.0,1.0,7.4488006436856,7.4488006436856,7.2955331407291,7.3568401419117,2257601.1428571
1981-12-15,60.0,60.0,58.25,59.0,253244.0,0.0,1.0,7.3568401419117,7.3568401419117,7.1422656377726,7.2342261395465,1302397.7142857
1981-12-16,59.0,59.0,57.88,58.5,195786.0,0.0,1.0,7.2342261395465,7.2342261395465,7.0968984568975,7.1729191383639,1006899.4285714
1981-12-17,58.5,59.62,58.5,59.5,138911.0,0.0,1.0,7.1729191383639,7.3102468210129,7.1729191383639,7.2955331407291,714399.42857141
1981-12-18,59.62,60.75,59.62,60.25,203719.0,0.0,1.0,7.3102468210129,7.4488006436856,7.3102468210129,7.387493642503,1047697.7142857
1981-12-21,60.25,60.38,59.5,60.0,72742.0,0.0,1.0,7.387493642503,7.4034334628105,7.2955331407291,7.3568401419117,374101.71428571
1981-12-22,59.5,59.5,58.5,58.62,218419.0,0.0,1.0,7.2955331407291,7.2955331407291,7.1729191383639,7.1876328186477,1123297.7142857
1981-12-23,58.62,58.88,58.25,58.25,80869.0,0.0,1.0,7.1876328186477,7.2195124592627,7.1422656377726,7.1422656377726,415897.71428571
1981-12-24,58.25,58.38,57.75,58.12,143539.0,0.0,1.0,7.1422656377726,7.1582054580801,7.08095863659,7.1263258174652,738200.57142856
1981-12-28,58.12,58.38,58.0,58.0,30372.0,0.0,1.0,7.1263258174652,7.1582054580801,7.1116121371813,7.1116121371813,156198.85714285
1981-12-29,58.0,58.0,56.5,56.5,153806.0,0.0,1.0,7.1116121371813,7.1116121371813,6.9276911336335,6.9276911336335,791002.28571427
1981-12-30,56.5,57.13,55.75,56.75,283422.0,0.0,1.0,6.9276911336335,7.0049379551236,6.8357306318596,6.9583446342248,1457598.8571428
1981-12-31,57.13,58.0,57.13,57.75,85108.0,0.0,1.0,7.0049379551236,7.1116121371813,7.0049379551236,7.08095863659,437698.28571428
1982-01-04,57.5,57.75,57.25,57.5,53006.0,0.0,1.0,7.0503051359987,7.08095863659,7.0196516354074,7.0503051359987,272602.28571428
1982-01-05,56.75,57.25,56.25,56.25,136772.0,0.0,1.0,6.9583446342248,7.0196516354074,6.8970376330422,6.8970376330422,703398.85714284
1982-01-06,55.25,56.0,54.37,54.75,316128.0,0.0,1.0,6.774423630677,6.8663841324509,6.6665233085957,6.7131166294944,1625801.1428571
1982-01-07,54.0,55.0,53.0,53.75,138133.0,0.0,1.0,6.6211561277205,6.7437701300857,6.4985421253554,6.5905026271292,710398.28571427
1982-01-08,54.37,54.75,53.87,54.25,166172.0,0.0,1.0,6.6665233085957,6.7131166294944,6.6052163074131,6.6518096283118,854598.85714284
1982-01-11,53.13,54.0,52.13,52.25,128839.0,0.0,1.0,6.5144819456628,6.6211561277205,6.3918679432976,6.4065816235815,662600.57142856
1982-01-12,52.63,53.13,52.0,52.38,235258.0,0.0,1.0,6.4531749444802,6.5144819456628,6.3759281229902,6.4225214438889,1209898.2857143
1982-01-13,52.5,53.25,51.75,52.0,212800.0,0.0,1.0,6.4372351241728,6.5291956259466,6.3452746223989,6.3759281229902,1094400.0
1982-01-14,52.5,53.0,51.88,52.75,121100.0,0.0,1.0,6.4372351241728,6.4985421253554,6.3612144427063,6.4678886247641,622799.99999999
1982-01-15,53.63,54.0,53.13,53.25,219392.0,0.0,1.0,6.5757889468454,6.6211561277205,6.5144819456628,6.5291956259466,1128301.7142857
1982-01-18,53.37,54.25,52.38,54.13,289625.0,0.0,1.0,6.5439093062305,6.6518096283118,6.4225214438889,6.637095948028,1489500.0
1982-01-19,53.63,54.13,53.0,53.0,316517.0,0.0,1.0,6.5757889468454,6.637095948028,6.4985421253554,6.4985421253554,1627801.7142857
1982-01-20,53.0,53.25,52.75,53.0,152833.0,0.0,1.0,6.4985421253554,6.5291956259466,6.4678886247641,6.4985421253554,785998.28571427
1982-01-21,54.13,55.0,53.13,54.75,248208.0,0.0,1.0,6.637095948028,6.7437701300857,6.5144819456628,6.7131166294944,1276498.2857143
1982-01-22,55.13,55.75,54.5,54.63,263317.0,0.0,1.0,6.7597099503932,6.8357306318596,6.6824631289031,6.6984029492106,1354201.7142857
1982-01-25,53.63,54.25,53.0,54.0,252467.0,0.0,1.0,6.5757889468454,6.6518096283118,6.4985421253554,6.6211561277205,1298401.7142857
1982-01-26,54.5,54.75,54.25,54.63,208172.0,0.0,1.0,6.6824631289031,6.7131166294944,6.6518096283118,6.6984029492106,1070598.8571428
1982-01-27,55.25,55.75,54.63,55.75,187853.0,0.0,1.0,6.774423630677,6.8357306318596,6.6984029492106,6.8357306318596,966101.14285712
1982-01-28,56.63,57.5,55.63,57.5,394100.0,0.0,1.0,6.943630953941,7.0503051359987,6.8210169515758,7.0503051359987,2026800.0
1982-01-29,57.88,58.38,57.38,58.0,421186.0,0.0,1.0,7.0968984568975,7.1582054580801,7.0355914557149,7.1116121371813,2166099.4285714
1982-02-01,56.63,57.25,55.88,55.88,150908.0,0.0,1.0,6.943630953941,7.0196516354074,6.8516704521671,6.8516704521671,776098.28571427
1982-02-02,56.38,56.75,55.88,56.38,157869.0,0.0,1.0,6.9129774533497,6.9583446342248,6.8516704521671,6.9129774533497,811897.7142857
1982-02-03,56.63,56.75,56.38,56.5,165997.0,0.0,1.0,6.943630953941,6.9583446342248,6.9129774533497,6.9276911336335,853698.85714284
1982-02-04,56.13,56.75,55.38,55.75,307806.0,0.0,1.0,6.8823239527584,6.9583446342248,6.7903634509845,6.8357306318596,1583002.2857143
1982-02-05,56.13,56.38,55.75,55.75,200628.0,0.0,1.0,6.8823239527584,6.9129774533497,6.8357306318596,6.8357306318596,1031801.1428571
1982-02-08,54.87,55.63,54.0,54.13,213383.0,0.0,1.0,6.7278303097783,6.8210169515758,6.6211561277205,6.637095948028,1097398.2857143
1982-02-09,52.75,53.37,52.0,52.25,265047.0,0.0,1.0,6.4678886247641,6.5439093062305,6.3759281229902,6.4065816235815,1363098.8571428
1982-02-10,52.63,52.87,52.25,52.5,254800.0,0.0,1.0,6.4531749444802,6.4826023050479,6.4065816235815,6.4372351241728,1310400.0
