Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-02-07,71.0,72.75,70.0,72.5,3193200.0,0.0,1.0,1.6297952286206,1.6699662377768,1.6068403662457,1.664227522183,114955200.0
1994-02-08,72.0,74.25,71.5,74.0,1907600.0,0.0,1.0,1.6527500909956,1.7043985313392,1.6412726598081,1.6986598157454,68673600.0
1994-02-09,74.25,75.25,74.0,74.25,1655800.0,0.0,1.0,1.7043985313392,1.7273533937141,1.6986598157454,1.7043985313392,59608800.0
1994-02-10,74.75,74.75,71.75,72.0,3205200.0,0.0,1.0,1.7158759625266,1.7158759625266,1.6470113754018,1.6527500909956,115387200.0
1994-02-11,71.5,74.5,71.5,74.37,3497800.0,0.0,1.0,1.6412726598081,1.7101372469329,1.6412726598081,1.7071531148242,125920800.0
1994-02-14,74.5,75.75,74.0,74.75,1910300.0,0.0,1.0,1.7101372469329,1.7388308249016,1.6986598157454,1.7158759625266,68770800.0
1994-02-15,74.75,75.88,73.75,73.75,1749900.0,0.0,1.0,1.7158759625266,1.7418149570103,1.6929211001517,1.6929211001517,62996400.0
1994-02-16,74.25,74.25,72.5,73.12,1427800.0,0.0,1.0,1.7043985313392,1.7043985313392,1.664227522183,1.6784595368555,51400800.0
1994-02-17,73.5,73.75,72.5,73.37,1207200.0,0.0,1.0,1.687182384558,1.6929211001517,1.664227522183,1.6841982524492,43459200.0
1994-02-18,73.5,73.5,71.75,73.0,1599500.0,0.0,1.0,1.687182384558,1.687182384558,1.6470113754018,1.6757049533705,57582000.0
1994-02-22,73.0,74.0,72.0,74.0,1091100.0,0.0,1.0,1.6757049533705,1.6986598157454,1.6527500909956,1.6986598157454,39279600.0
1994-02-23,74.25,74.25,72.0,73.0,3684800.0,0.0,1.0,1.7043985313392,1.7043985313392,1.6527500909956,1.6757049533705,132652800.0
1994-02-24,72.25,72.75,71.0,71.75,1625300.0,0.0,1.0,1.6584888065893,1.6699662377768,1.6297952286206,1.6470113754018,58510800.0
1994-02-25,72.25,73.5,71.5,73.12,1654300.0,0.0,1.0,1.6584888065893,1.687182384558,1.6412726598081,1.6784595368555,59554800.0
1994-02-28,73.75,75.0,73.25,73.75,1719300.0,0.0,1.0,1.6929211001517,1.7216146781204,1.6814436689642,1.6929211001517,61894800.0
1994-03-01,74.5,75.0,73.5,74.13,1932900.0,0.0,1.0,1.7101372469329,1.7216146781204,1.687182384558,1.7016439478542,69584400.0
1994-03-02,73.0,75.5,72.5,75.25,3614500.0,0.0,1.0,1.6757049533705,1.7330921093078,1.664227522183,1.7273533937141,130122000.0
1994-03-03,75.5,77.5,75.0,76.75,2854900.0,0.0,1.0,1.7330921093078,1.7790018340577,1.7216146781204,1.7617856872765,102776400.0
1994-03-04,77.0,79.0,76.38,79.0,2756500.0,0.0,1.0,1.7675244028702,1.8134341276201,1.7532923881978,1.8134341276201,99234000.0
1994-03-07,79.0,81.0,78.75,80.38,2340600.0,0.0,1.0,1.8134341276201,1.85934385237,1.8076954120264,1.8451118376975,84261600.0
1994-03-08,80.5,80.75,78.25,80.0,2288200.0,0.0,1.0,1.8478664211825,1.8536051367763,1.7962179808389,1.8363889899951,82375200.0
1994-03-09,80.25,81.25,78.75,80.75,2179600.0,0.0,1.0,1.8421277055888,1.8650825679637,1.8076954120264,1.8536051367763,78465600.0
1994-03-10,81.25,81.5,79.0,80.0,1857200.0,0.0,1.0,1.8650825679637,1.8708212835575,1.8134341276201,1.8363889899951,66859200.0
1994-03-11,79.75,80.25,78.63,79.75,961400.0,0.0,1.0,1.8306502744013,1.8421277055888,1.8049408285414,1.8306502744013,34610400.0
1994-03-14,79.5,80.25,79.25,80.0,804600.0,0.0,1.0,1.8249115588076,1.8421277055888,1.8191728432139,1.8363889899951,28965600.0
1994-03-15,78.5,79.75,77.75,78.75,2121900.0,0.0,1.0,1.8019566964326,1.8306502744013,1.7847405496514,1.8076954120264,76388400.0
1994-03-16,79.5,79.5,78.0,78.87,1239300.0,0.0,1.0,1.8249115588076,1.8249115588076,1.7904792652452,1.8104499955114,44614800.0
1994-03-17,79.0,79.5,78.5,79.5,1319400.0,0.0,1.0,1.8134341276201,1.8249115588076,1.8019566964326,1.8249115588076,47498400.0
1994-03-18,79.25,79.5,78.25,79.0,1052500.0,0.0,1.0,1.8191728432139,1.8249115588076,1.7962179808389,1.8134341276201,37890000.0
1994-03-21,40.0,40.0,38.75,38.75,933500.0,0.0,2.0,1.8363889899951,1.8363889899951,1.7790018340577,1.7790018340577,16803000.0
1994-03-22,39.0,39.25,37.0,37.75,2777689.0,0.0,1.0,1.7904792652452,1.8019566964326,1.6986598157454,1.7330921093078,49998402.0
1994-03-23,38.0,38.0,36.0,37.25,4467000.0,0.0,1.0,1.7445695404953,1.7445695404953,1.6527500909956,1.7101372469329,80406000.0
1994-03-24,37.0,37.25,32.25,34.5,11664289.0,0.0,1.0,1.6986598157454,1.7101372469329,1.4805886231835,1.5838855038707,209957202.0
1994-03-25,35.5,35.75,32.75,33.0,7104089.0,0.0,1.0,1.6297952286206,1.6412726598081,1.5035434855585,1.5150209167459,127873602.0
1994-03-28,33.75,34.0,31.5,33.0,5741200.0,0.0,1.0,1.5494532103083,1.5609306414958,1.4461563296211,1.5150209167459,103341600.0
1994-03-29,33.25,33.25,31.75,32.0,3315289.0,0.0,1.0,1.5264983479334,1.5264983479334,1.4576337608086,1.469111191996,59675202.0
1994-03-30,32.0,34.5,31.0,32.5,5889689.0,0.0,1.0,1.469111191996,1.5838855038707,1.4232014672462,1.492066054371,106014402.0
1994-03-31,32.75,34.5,32.0,34.25,5075489.0,0.0,1.0,1.5035434855585,1.5838855038707,1.469111191996,1.5724080726833,91358802.0
1994-04-04,33.0,33.5,32.25,33.13,5153400.0,0.0,1.0,1.5150209167459,1.5379757791209,1.4805886231835,1.5209891809634,92761200.0
1994-04-05,34.25,35.5,33.5,35.0,5050000.0,0.0,1.0,1.5724080726833,1.6297952286206,1.5379757791209,1.6068403662457,90900000.0
1994-04-06,35.75,35.75,34.75,35.63,3649800.0,0.0,1.0,1.6412726598081,1.6412726598081,1.5953629350582,1.6357634928381,65696400.0
1994-04-07,36.0,36.0,35.0,35.63,2457289.0,0.0,1.0,1.6527500909956,1.6527500909956,1.6068403662457,1.6357634928381,44231202.0
1994-04-08,35.75,35.75,33.75,34.75,2405200.0,0.0,1.0,1.6412726598081,1.6412726598081,1.5494532103083,1.5953629350582,43293600.0
1994-04-11,34.5,34.75,32.75,33.38,4686000.0,0.0,1.0,1.5838855038707,1.5953629350582,1.5035434855585,1.5324666121509,84348000.0
1994-04-12,33.0,33.0,30.25,31.0,8742000.0,0.0,1.0,1.5150209167459,1.5150209167459,1.3887691736838,1.4232014672462,157356000.0
1994-04-13,31.5,31.75,28.0,29.87,8132200.0,0.0,1.0,1.4461563296211,1.4576337608086,1.2854722929965,1.3713234782788,146379600.0
1994-04-14,29.5,31.87,29.0,30.25,6642089.0,0.0,1.0,1.3543368801214,1.4631429277786,1.3313820177464,1.3887691736838,119557602.0
1994-04-15,30.5,31.5,30.25,30.25,6137289.0,0.0,1.0,1.4002466048712,1.4461563296211,1.3887691736838,1.3887691736838,110471202.0
1994-04-18,30.75,30.75,29.25,29.87,3237600.0,0.0,1.0,1.4117240360587,1.4117240360587,1.3428594489339,1.3713234782788,58276800.0
1994-04-19,30.5,30.75,28.75,29.5,3838600.0,0.0,1.0,1.4002466048712,1.4117240360587,1.3199045865589,1.3543368801214,69094800.0
1994-04-20,29.75,30.25,28.25,29.0,4842289.0,0.0,1.0,1.3658143113088,1.3887691736838,1.296949724184,1.3313820177464,87161202.0
1994-04-21,29.5,32.0,29.0,31.87,4921800.0,0.0,1.0,1.3543368801214,1.469111191996,1.3313820177464,1.4631429277786,88592400.0
1994-04-22,32.25,32.75,30.5,31.25,3739889.0,0.0,1.0,1.4805886231835,1.5035434855585,1.4002466048712,1.4346788984336,67318002.0
1994-04-25,31.25,32.0,30.75,31.75,2104889.0,0.0,1.0,1.4346788984336,1.469111191996,1.4117240360587,1.4576337608086,37888002.0
1994-04-26,32.25,32.75,31.5,32.0,2546000.0,0.0,1.0,1.4805886231835,1.5035434855585,1.4461563296211,1.469111191996,45828000.0
1994-04-28,32.0,32.5,30.88,31.27,2332289.0,0.0,1.0,1.469111191996,1.492066054371,1.4176923002762,1.4355970929286,41981202.0
1994-04-29,31.25,31.5,30.25,30.31,3779800.0,0.0,1.0,1.4346788984336,1.4461563296211,1.3887691736838,1.3915237571688,68036400.0
1994-05-02,30.69,32.75,29.75,32.5,3614289.0,0.0,1.0,1.4089694525737,1.5035434855585,1.3658143113088,1.492066054371,65057202.0
1994-05-03,33.25,34.0,30.75,31.38,8058889.0,0.0,1.0,1.5264983479334,1.5609306414958,1.4117240360587,1.4406471626511,145060002.0
1994-05-04,31.5,31.75,30.5,30.75,3894400.0,0.0,1.0,1.4461563296211,1.4576337608086,1.4002466048712,1.4117240360587,70099200.0
1994-05-05,31.25,32.75,31.0,31.5,5036200.0,0.0,1.0,1.4346788984336,1.5035434855585,1.4232014672462,1.4461563296211,90651600.0
1994-05-06,30.75,31.75,30.25,31.5,4361800.0,0.0,1.0,1.4117240360587,1.4576337608086,1.3887691736838,1.4461563296211,78512400.0
1994-05-09,31.25,31.5,29.75,30.0,3917200.0,0.0,1.0,1.4346788984336,1.4461563296211,1.3658143113088,1.3772917424963,70509600.0
1994-05-10,30.75,31.0,28.5,28.5,5806689.0,0.0,1.0,1.4117240360587,1.4232014672462,1.3084271553715,1.3084271553715,104520402.0
1994-05-11,29.25,30.0,28.25,29.0,6232289.0,0.0,1.0,1.3428594489339,1.3772917424963,1.296949724184,1.3313820177464,112181202.0
1994-05-12,29.25,29.75,27.75,29.0,6655889.0,0.0,1.0,1.3428594489339,1.3658143113088,1.2739948618091,1.3313820177464,119806002.0
1994-05-13,25.25,25.62,22.0,23.25,44818489.0,0.0,1.0,1.1592205499344,1.1762071480918,1.0100139444973,1.0674011004346,806732802.0
1994-05-16,23.5,24.25,22.0,22.5,13090289.0,0.0,1.0,1.0788785316221,1.1133108251845,1.0100139444973,1.0329688068722,235625202.0
1994-05-17,23.0,23.0,21.63,22.13,12550889.0,0.0,1.0,1.0559236692472,1.0559236692472,0.99302734633983,1.0159822087148,225916002.0
1994-05-18,22.94,24.25,22.75,23.88,9983889.0,0.0,1.0,1.0531690857622,1.1133108251845,1.0444462380597,1.096324227027,179710002.0
1994-05-19,24.0,24.5,23.62,23.94,5587000.0,0.0,1.0,1.101833393997,1.124788256372,1.0843876985921,1.099078810512,100566000.0
1994-05-20,24.0,24.0,22.87,23.25,3544600.0,0.0,1.0,1.101833393997,1.101833393997,1.0499554050297,1.0674011004346,63802800.0
1994-05-23,23.25,24.5,23.0,24.5,3068089.0,0.0,1.0,1.0674011004346,1.124788256372,1.0559236692472,1.124788256372,55225602.0
1994-05-24,24.75,25.5,24.5,25.25,4236689.0,0.0,1.0,1.1362656875594,1.1706979811218,1.124788256372,1.1592205499344,76260402.0
1994-05-25,25.25,26.0,24.75,25.75,3005200.0,0.0,1.0,1.1592205499344,1.1936528434968,1.1362656875594,1.1821754123093,54093600.0
1994-05-26,25.5,27.0,24.75,25.0,5032489.0,0.0,1.0,1.1706979811218,1.2395625682467,1.1362656875594,1.1477431187469,90584802.0
1994-05-27,25.25,25.5,24.25,25.37,2617689.0,0.0,1.0,1.1592205499344,1.1706979811218,1.1133108251845,1.1647297169044,47118402.0
1994-05-31,25.37,25.5,24.63,24.75,2199889.0,0.0,1.0,1.1647297169044,1.1706979811218,1.1307565205895,1.1362656875594,39598002.0
1994-06-01,24.87,25.0,24.38,24.75,2186489.0,0.0,1.0,1.1417748545294,1.1477431187469,1.119279089402,1.1362656875594,39356802.0
1994-06-02,25.0,25.0,24.0,24.13,2306800.0,0.0,1.0,1.1477431187469,1.1477431187469,1.101833393997,1.1078016582145,41522400.0
1994-06-03,24.13,24.5,23.5,24.5,2854200.0,0.0,1.0,1.1078016582145,1.124788256372,1.0788785316221,1.124788256372,51375600.0
1994-06-06,24.63,25.25,24.5,25.0,2179200.0,0.0,1.0,1.1307565205895,1.1592205499344,1.124788256372,1.1477431187469,39225600.0
1994-06-07,25.0,25.0,23.62,24.0,2003000.0,0.0,1.0,1.1477431187469,1.1477431187469,1.0843876985921,1.101833393997,36054000.0
1994-06-08,24.38,24.38,22.44,22.62,3987000.0,0.0,1.0,1.119279089402,1.119279089402,1.0302142233872,1.0384779738422,71766000.0
1994-06-09,22.87,23.44,22.75,23.06,3079289.0,0.0,1.0,1.0499554050297,1.0761239481371,1.0444462380597,1.0586782527321,55427202.0
1994-06-10,23.25,23.88,23.12,23.5,2079200.0,0.0,1.0,1.0674011004346,1.096324227027,1.0614328362171,1.0788785316221,37425600.0
1994-06-13,23.37,23.5,22.75,22.87,1934000.0,0.0,1.0,1.0729102674046,1.0788785316221,1.0444462380597,1.0499554050297,34812000.0
1994-06-14,23.75,24.94,23.37,24.81,5593200.0,0.0,1.0,1.0903559628096,1.1449885352619,1.0729102674046,1.1390202710444,100677600.0
1994-06-15,25.12,25.62,24.75,24.87,3977889.0,0.0,1.0,1.1532522857169,1.1762071480918,1.1362656875594,1.1417748545294,71602002.0
1994-06-16,25.0,25.0,24.5,24.69,1739800.0,0.0,1.0,1.1477431187469,1.1477431187469,1.124788256372,1.1335111040744,31316400.0
1994-06-17,24.13,24.5,24.0,24.38,2672000.0,0.0,1.0,1.1078016582145,1.124788256372,1.101833393997,1.119279089402,48096000.0
1994-06-20,24.0,25.5,23.62,24.25,1433200.0,0.0,1.0,1.101833393997,1.1706979811218,1.0843876985921,1.1133108251845,25797600.0
1994-06-21,24.13,24.25,23.25,23.62,1777200.0,0.0,1.0,1.1078016582145,1.1133108251845,1.0674011004346,1.0843876985921,31989600.0
1994-06-22,23.88,24.0,23.12,23.5,2575089.0,0.0,1.0,1.096324227027,1.101833393997,1.0614328362171,1.0788785316221,46351602.0
1994-06-23,22.75,23.0,20.37,21.0,14586889.0,0.0,1.0,1.0444462380597,1.0559236692472,0.93518109315498,0.9641042197474,262564002.0
1994-06-24,21.12,22.77,21.0,22.13,5442089.0,0.0,1.0,0.96961338671739,1.0453644325547,0.9641042197474,1.0159822087148,97957602.0
1994-06-27,22.0,23.25,21.88,23.12,2244489.0,0.0,1.0,1.0100139444973,1.0674011004346,1.0045047775273,1.0614328362171,40400802.0
1994-06-28,23.5,24.0,22.87,23.0,3841289.0,0.0,1.0,1.0788785316221,1.101833393997,1.0499554050297,1.0559236692472,69143202.0
1994-06-29,23.37,24.13,23.16,23.88,3753000.0,0.0,1.0,1.0729102674046,1.1078016582145,1.0632692252071,1.096324227027,67554000.0
1994-06-30,24.0,24.44,23.12,23.37,1958489.0,0.0,1.0,1.101833393997,1.122033672887,1.0614328362171,1.0729102674046,35252802.0
1994-07-01,23.75,24.13,23.37,23.56,2309689.0,0.0,1.0,1.0903559628096,1.1078016582145,1.0729102674046,1.0816331151071,41574402.0
1994-07-05,23.5,23.62,22.62,22.94,2683889.0,0.0,1.0,1.0788785316221,1.0843876985921,1.0384779738422,1.0531690857622,48310002.0
1994-07-06,22.75,23.0,22.38,23.0,3061600.0,0.0,1.0,1.0444462380597,1.0559236692472,1.0274596399022,1.0559236692472,55108800.0
1994-07-07,23.0,23.5,22.87,23.37,2428000.0,0.0,1.0,1.0559236692472,1.0788785316221,1.0499554050297,1.0729102674046,43704000.0
1994-07-08,23.12,23.62,22.75,22.87,4699600.0,0.0,1.0,1.0614328362171,1.0843876985921,1.0444462380597,1.0499554050297,84592800.0
1994-07-11,22.87,23.88,22.75,23.75,2977000.0,0.0,1.0,1.0499554050297,1.096324227027,1.0444462380597,1.0903559628096,53586000.0
1994-07-12,23.0,23.12,22.38,22.75,5265889.0,0.0,1.0,1.0559236692472,1.0614328362171,1.0274596399022,1.0444462380597,94786002.0
1994-07-13,23.12,24.38,23.0,24.0,7005200.0,0.0,1.0,1.0614328362171,1.119279089402,1.0559236692472,1.101833393997,126093600.0
1994-07-14,24.5,24.87,19.5,19.75,24318089.0,0.0,1.0,1.124788256372,1.1417748545294,0.89523963262259,0.90671706381006,437725602.0
1994-07-15,19.75,20.13,18.75,19.63,16692289.0,0.0,1.0,0.90671706381006,0.92416275921501,0.86080733906018,0.90120789684007,300461202.0
1994-07-18,20.0,20.87,19.75,20.87,4745889.0,0.0,1.0,0.91819449499753,0.95813595552992,0.90671706381006,0.95813595552992,85426002.0
1994-07-19,21.0,21.12,20.13,20.13,3707689.0,0.0,1.0,0.9641042197474,0.96961338671739,0.92416275921501,0.92416275921501,66738402.0
1994-07-20,20.5,20.5,19.75,20.19,3958489.0,0.0,1.0,0.94114935737247,0.94114935737247,0.90671706381006,0.9269173427,71252802.0
1994-07-21,20.37,20.62,19.88,20.5,2127400.0,0.0,1.0,0.93518109315498,0.94665852434245,0.91268532802754,0.94114935737247,38293200.0
1994-07-22,20.75,20.87,20.37,20.5,3289889.0,0.0,1.0,0.95262678855994,0.95813595552992,0.93518109315498,0.94114935737247,59218002.0
1994-07-25,20.5,20.62,19.88,20.13,2011889.0,0.0,1.0,0.94114935737247,0.94665852434245,0.91268532802754,0.92416275921501,36214002.0
1994-07-26,20.25,20.25,19.5,19.75,3006400.0,0.0,1.0,0.929671926185,0.929671926185,0.89523963262259,0.90671706381006,54115200.0
1994-07-27,19.63,19.75,19.38,19.63,2448800.0,0.0,1.0,0.90120789684007,0.90671706381006,0.8897304656526,0.90120789684007,44078400.0
1994-07-28,19.75,20.25,19.63,19.88,3053289.0,0.0,1.0,0.90671706381006,0.929671926185,0.90120789684007,0.91268532802754,54959202.0
1994-07-29,20.25,21.25,20.13,21.0,8604689.0,0.0,1.0,0.929671926185,0.97558165093487,0.92416275921501,0.9641042197474,154884402.0
1994-08-01,21.5,22.25,20.5,21.94,7320800.0,0.0,1.0,0.98705908212234,1.0214913756847,0.94114935737247,1.0072593610123,131774400.0
1994-08-02,22.13,22.25,20.87,21.25,3655000.0,0.0,1.0,1.0159822087148,1.0214913756847,0.95813595552992,0.97558165093487,65790000.0
1994-08-03,21.25,21.63,21.0,21.12,1989889.0,0.0,1.0,0.97558165093487,0.99302734633983,0.9641042197474,0.96961338671739,35818002.0
1994-08-04,21.19,21.5,20.73,20.87,2714489.0,0.0,1.0,0.97282706744988,0.98705908212234,0.95170859406494,0.95813595552992,48860802.0
1994-08-05,20.37,21.0,20.37,20.87,2544689.0,0.0,1.0,0.93518109315498,0.9641042197474,0.93518109315498,0.95813595552992,45804402.0
1994-08-08,20.75,21.88,20.62,21.63,3405089.0,0.0,1.0,0.95262678855994,1.0045047775273,0.94665852434245,0.99302734633983,61291602.0
1994-08-09,21.75,22.13,21.63,21.94,3379089.0,0.0,1.0,0.99853651330981,1.0159822087148,0.99302734633983,1.0072593610123,60823602.0
1994-08-10,22.0,22.13,21.5,21.63,3681200.0,0.0,1.0,1.0100139444973,1.0159822087148,0.98705908212234,0.99302734633983,66261600.0
1994-08-11,21.63,21.75,20.87,21.38,2262000.0,0.0,1.0,0.99302734633983,0.99853651330981,0.95813595552992,0.98154991515236,40716000.0
1994-08-12,21.5,21.63,21.06,21.38,2448489.0,0.0,1.0,0.98705908212234,0.99302734633983,0.9668588032324,0.98154991515236,44072802.0
1994-08-15,21.5,22.25,21.38,21.88,6487400.0,0.0,1.0,0.98705908212234,1.0214913756847,0.98154991515236,1.0045047775273,116773200.0
1994-08-16,22.25,22.62,21.75,22.5,6155689.0,0.0,1.0,1.0214913756847,1.0384779738422,0.99853651330981,1.0329688068722,110802402.0
1994-08-17,23.12,24.25,22.38,24.0,8259000.0,0.0,1.0,1.0614328362171,1.1133108251845,1.0274596399022,1.101833393997,148662000.0
1994-08-18,23.88,24.38,23.12,23.5,7259800.0,0.0,1.0,1.096324227027,1.119279089402,1.0614328362171,1.0788785316221,130676400.0
1994-08-19,23.25,24.0,21.75,22.62,10879000.0,0.0,1.0,1.0674011004346,1.101833393997,0.99853651330981,1.0384779738422,195822000.0
1994-08-22,22.38,23.62,22.13,23.0,3665289.0,0.0,1.0,1.0274596399022,1.0843876985921,1.0159822087148,1.0559236692472,65975202.0
1994-08-23,23.12,23.75,23.0,23.5,3376289.0,0.0,1.0,1.0614328362171,1.0903559628096,1.0559236692472,1.0788785316221,60773202.0
1994-08-24,23.5,23.62,23.25,23.5,3262489.0,0.0,1.0,1.0788785316221,1.0843876985921,1.0674011004346,1.0788785316221,58724802.0
1994-08-25,23.37,24.13,23.37,24.0,4301289.0,0.0,1.0,1.0729102674046,1.1078016582145,1.0729102674046,1.101833393997,77423202.0
1994-08-26,24.13,25.62,24.0,25.62,7114489.0,0.0,1.0,1.1078016582145,1.1762071480918,1.101833393997,1.1762071480918,128060802.0
1994-08-29,26.0,26.63,25.75,26.25,7124800.0,0.0,1.0,1.1936528434968,1.2225759700892,1.1821754123093,1.2051302746843,128246400.0
1994-08-30,26.38,26.38,25.75,26.13,4123689.0,0.0,1.0,1.2110985389017,1.2110985389017,1.1821754123093,1.1996211077143,74226402.0
1994-08-31,26.0,26.13,24.75,24.81,3432889.0,0.0,1.0,1.1936528434968,1.1996211077143,1.1362656875594,1.1390202710444,61792002.0
1994-09-01,24.5,24.87,24.13,24.5,5028689.0,0.0,1.0,1.124788256372,1.1417748545294,1.1078016582145,1.124788256372,90516402.0
1994-09-02,24.5,24.87,24.25,24.63,1973289.0,0.0,1.0,1.124788256372,1.1417748545294,1.1133108251845,1.1307565205895,35519202.0
1994-09-06,24.75,25.25,24.5,24.81,3639200.0,0.0,1.0,1.1362656875594,1.1592205499344,1.124788256372,1.1390202710444,65505600.0
1994-09-07,25.0,26.13,24.87,25.88,4774889.0,0.0,1.0,1.1477431187469,1.1996211077143,1.1417748545294,1.1881436765268,85948002.0
1994-09-08,26.13,26.5,25.88,26.0,3119400.0,0.0,1.0,1.1996211077143,1.2166077058717,1.1881436765268,1.1936528434968,56149200.0
1994-09-09,25.88,25.88,25.12,25.44,2608889.0,0.0,1.0,1.1881436765268,1.1881436765268,1.1532522857169,1.1679433976369,46960002.0
1994-09-12,25.5,25.5,24.75,24.94,1552400.0,0.0,1.0,1.1706979811218,1.1706979811218,1.1362656875594,1.1449885352619,27943200.0
1994-09-13,25.25,25.75,25.12,25.62,3757000.0,0.0,1.0,1.1592205499344,1.1821754123093,1.1532522857169,1.1762071480918,67626000.0
1994-09-14,25.88,26.38,25.37,26.38,4270800.0,0.0,1.0,1.1881436765268,1.2110985389017,1.1647297169044,1.2110985389017,76874400.0
1994-09-15,26.25,27.12,25.31,27.0,4356600.0,0.0,1.0,1.2051302746843,1.2450717352166,1.1619751334194,1.2395625682467,78418800.0
1994-09-16,26.88,27.0,25.88,26.5,3495089.0,0.0,1.0,1.2340534012767,1.2395625682467,1.1881436765268,1.2166077058717,62911602.0
1994-09-19,26.63,26.75,26.0,26.13,1810200.0,0.0,1.0,1.2225759700892,1.2280851370592,1.1936528434968,1.1996211077143,32583600.0
1994-09-20,26.0,26.13,25.62,25.69,2789200.0,0.0,1.0,1.1936528434968,1.1996211077143,1.1762071480918,1.1794208288243,50205600.0
1994-09-21,25.75,25.75,24.5,24.75,5322000.0,0.0,1.0,1.1821754123093,1.1821754123093,1.124788256372,1.1362656875594,95796000.0
1994-09-22,25.0,25.0,24.5,24.87,3007000.0,0.0,1.0,1.1477431187469,1.1477431187469,1.124788256372,1.1417748545294,54126000.0
1994-09-23,24.75,24.87,24.25,24.5,2198800.0,0.0,1.0,1.1362656875594,1.1417748545294,1.1133108251845,1.124788256372,39578400.0
1994-09-26,24.25,24.5,23.88,24.38,1795800.0,0.0,1.0,1.1133108251845,1.124788256372,1.096324227027,1.119279089402,32324400.0
1994-09-27,24.25,24.63,24.0,24.38,1926689.0,0.0,1.0,1.1133108251845,1.1307565205895,1.101833393997,1.119279089402,34680402.0
1994-09-28,24.38,24.63,23.88,24.13,2606400.0,0.0,1.0,1.119279089402,1.1307565205895,1.096324227027,1.1078016582145,46915200.0
1994-09-29,24.13,25.75,23.62,25.62,5484200.0,0.0,1.0,1.1078016582145,1.1821754123093,1.0843876985921,1.1762071480918,98715600.0
1994-09-30,26.13,27.62,26.0,27.37,11673089.0,0.0,1.0,1.1996211077143,1.2680265975916,1.1936528434968,1.2565491664041,210115602.0
1994-10-03,27.37,27.87,27.37,27.5,5199400.0,0.0,1.0,1.2565491664041,1.2795040287791,1.2565491664041,1.2625174306216,93589200.0
1994-10-04,27.5,27.62,26.5,26.56,5040889.0,0.0,1.0,1.2625174306216,1.2680265975916,1.2166077058717,1.2193622893567,90736002.0
1994-10-05,26.63,26.75,25.5,26.25,6849489.0,0.0,1.0,1.2225759700892,1.2280851370592,1.1706979811218,1.2051302746843,123290802.0
1994-10-06,26.63,27.25,26.5,27.06,5042689.0,0.0,1.0,1.2225759700892,1.2510399994341,1.2166077058717,1.2423171517317,90768402.0
1994-10-07,27.12,27.62,26.63,27.62,4405800.0,0.0,1.0,1.2450717352166,1.2680265975916,1.2225759700892,1.2680265975916,79304400.0
1994-10-10,27.62,28.12,27.5,27.75,5075000.0,0.0,1.0,1.2680265975916,1.2909814599665,1.2625174306216,1.2739948618091,91350000.0
1994-10-11,28.0,29.31,27.75,28.12,5612200.0,0.0,1.0,1.2854722929965,1.3456140324189,1.2739948618091,1.2909814599665,101019600.0
1994-10-12,27.87,28.25,27.0,27.12,5883289.0,0.0,1.0,1.2795040287791,1.296949724184,1.2395625682467,1.2450717352166,105899202.0
1994-10-13,27.75,28.0,27.12,27.5,3287689.0,0.0,1.0,1.2739948618091,1.2854722929965,1.2450717352166,1.2625174306216,59178402.0
1994-10-14,27.37,28.12,27.25,27.62,2635600.0,0.0,1.0,1.2565491664041,1.2909814599665,1.2510399994341,1.2680265975916,47440800.0
1994-10-17,27.75,27.75,27.0,27.0,2405689.0,0.0,1.0,1.2739948618091,1.2739948618091,1.2395625682467,1.2395625682467,43302402.0
1994-10-18,27.12,27.12,26.63,26.88,2033200.0,0.0,1.0,1.2450717352166,1.2450717352166,1.2225759700892,1.2340534012767,36597600.0
1994-10-19,26.75,27.62,26.63,27.37,1869489.0,0.0,1.0,1.2280851370592,1.2680265975916,1.2225759700892,1.2565491664041,33650802.0
1994-10-20,27.37,27.75,27.25,27.5,2985200.0,0.0,1.0,1.2565491664041,1.2739948618091,1.2510399994341,1.2625174306216,53733600.0
1994-10-21,27.25,27.5,27.12,27.25,2210800.0,0.0,1.0,1.2510399994341,1.2625174306216,1.2450717352166,1.2510399994341,39794400.0
1994-10-24,27.12,27.94,27.0,27.62,2663400.0,0.0,1.0,1.2450717352166,1.2827177095115,1.2395625682467,1.2680265975916,47941200.0
1994-10-25,27.5,27.81,27.0,27.75,1952089.0,0.0,1.0,1.2625174306216,1.2767494452941,1.2395625682467,1.2739948618091,35137602.0
1994-10-26,27.87,29.13,27.75,29.0,5561089.0,0.0,1.0,1.2795040287791,1.3373502819639,1.2739948618091,1.3313820177464,100099602.0
1994-10-27,29.13,30.0,28.75,30.0,7058400.0,0.0,1.0,1.3373502819639,1.3772917424963,1.3199045865589,1.3772917424963,127051200.0
1994-10-28,30.0,30.5,29.81,30.0,7668889.0,0.0,1.0,1.3772917424963,1.4002466048712,1.3685688947938,1.3772917424963,138040002.0
1994-10-31,30.0,30.38,29.87,30.12,3878289.0,0.0,1.0,1.3772917424963,1.3947374379012,1.3713234782788,1.3828009094663,69809202.0
1994-11-01,30.0,30.63,29.75,30.63,4411489.0,0.0,1.0,1.3772917424963,1.4062148690887,1.3658143113088,1.4062148690887,79406802.0
