Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-05-31,43.38,43.69,43.01,43.4,376600.0,0.0,1.0,10.19936370400457,10.272249889994459,10.1123705142747,10.204066038584562,1129800.0
2007-06-01,43.82,43.88,43.13,43.66,279200.0,0.0,1.0,10.302815064764413,10.316922068504391,10.140584521754658,10.265196388124469,837600.0
2007-06-04,43.66,43.69,42.68,43.38,348500.0,0.0,1.0,10.265196388124469,10.272249889994459,10.034781993704819,10.19936370400457,1045500.0
2007-06-05,43.28,43.28,42.51,42.77,183000.0,0.0,1.0,10.175852031104604,10.175852031104604,9.994812149774878,10.055942499314787,549000.0
2007-06-06,42.77,42.83,42.2,42.82,284500.0,0.0,1.0,10.055942499314787,10.070049503054765,9.92192596378499,10.067698335764769,853500.0
2007-06-07,42.82,42.82,41.35,41.39,363000.0,0.0,1.0,10.067698335764769,10.067698335764769,9.722076744135292,9.731481413295278,1089000.0
2007-06-08,41.4,42.05,41.2,41.76,489300.0,0.0,1.0,9.733832580585274,9.886658454435041,9.686809234785345,9.818474603025145,1467900.0
2007-06-11,41.77,42.12,41.6,41.8,198700.0,0.0,1.0,9.820825770315142,9.903116625465017,9.780855926385202,9.82787927218513,596100.0
2007-06-12,41.75,42.09,41.19,41.56,170700.0,0.0,1.0,9.816123435735149,9.89606312359503,9.684458067495347,9.771451257225216,512100.0
2007-06-13,41.65,42.22,41.65,42.22,136500.0,0.0,1.0,9.792611762835184,9.926628298364982,9.792611762835184,9.926628298364982,409500.0
2007-06-14,42.3,43.06,42.0,42.2,238900.0,0.0,1.0,9.945437636684952,10.124126350724683,9.87490261798506,9.92192596378499,716700.0
2007-06-15,42.75,43.13,42.24,43.13,443600.0,0.0,1.0,10.051240164734793,10.140584521754658,9.931330632944976,10.140584521754658,1330800.0
2007-06-18,43.16,43.16,42.5,42.5,234900.0,0.0,1.0,10.147638023624646,10.147638023624646,9.992460982484882,9.992460982484882,704700.0
2007-06-19,42.45,42.65,42.27,42.39,231900.0,0.0,1.0,9.9807051460349,10.027728491834829,9.938384134814964,9.966598142294922,695700.0
2007-06-20,42.58,42.71,41.35,41.35,638500.0,0.0,1.0,10.011270320804853,10.041835495574807,9.722076744135292,9.722076744135292,1915500.0
2007-06-21,41.31,41.49,40.5,40.52,543600.0,0.0,1.0,9.712672074975305,9.754993086195242,9.522227524485594,9.526929859065588,1630800.0
2007-06-22,40.55,40.79,39.8,39.85,1351300.0,0.0,1.0,9.533983360935576,9.59041137589549,9.357645814185842,9.369401650635824,4053900.0
2007-06-25,39.75,40.57,39.38,40.28,479700.0,0.0,1.0,9.34588997773586,9.538685695515568,9.258896788005993,9.470501844105671,1439100.0
2007-06-26,40.3,41.58,40.3,41.17,664800.0,0.0,1.0,9.475204178685663,9.776153591805208,9.475204178685663,9.679755732915355,1994400.0
2007-06-27,40.97,41.44,40.64,41.3,245500.0,0.0,1.0,9.632732387115427,9.743237249745258,9.555143866545544,9.710320907685308,736500.0
2007-06-28,41.35,41.52,40.93,40.95,285300.0,0.0,1.0,9.722076744135292,9.762046588065232,9.62332771795544,9.628030052535435,855900.0
2007-06-29,41.01,41.32,40.5,40.63,260900.0,0.0,1.0,9.642137056275411,9.715023242265302,9.522227524485594,9.552792699255548,782700.0
2007-07-02,40.89,41.66,40.75,41.61,330000.0,0.0,1.0,9.613923048795455,9.79496293012518,9.581006706735504,9.783207093675198,990000.0
2007-07-03,41.64,41.92,40.87,41.03,140700.0,0.0,1.0,9.790260595545188,9.856093279665089,9.60922071421546,9.646839390855405,422100.0
2007-07-05,40.99,41.09,40.5,41.0,195000.0,0.0,1.0,9.637434721695419,9.660946394595385,9.522227524485594,9.639785888985415,585000.0
2007-07-06,40.92,41.45,40.55,40.93,155800.0,0.0,1.0,9.620976550665445,9.745588417035256,9.533983360935576,9.62332771795544,467400.0
2007-07-09,41.0,41.7,41.0,41.48,168200.0,0.0,1.0,9.639785888985415,9.804367599285166,9.639785888985415,9.752641918905244,504600.0
2007-07-10,41.18,41.88,41.03,41.28,254800.0,0.0,1.0,9.682106900205351,9.846688610505103,9.646839390855405,9.705618573105316,764400.0
2007-07-11,41.28,42.42,41.09,42.42,447700.0,0.0,1.0,9.705618573105316,9.97365164416491,9.660946394595385,9.97365164416491,1343100.0
2007-07-12,42.95,44.0,42.95,43.94,350400.0,0.0,1.0,10.098263510534723,10.345136075984348,10.098263510534723,10.33102907224437,1051200.0
2007-07-13,43.93,44.3,43.52,44.0,173300.0,0.0,1.0,10.328677904954374,10.41567109468424,10.23228004606452,10.345136075984348,519900.0
2007-07-16,43.85,43.97,43.24,43.51,202600.0,0.0,1.0,10.309868566634401,10.33808257411436,10.16644736194462,10.229928878774523,607800.0
2007-07-17,43.52,44.05,43.5,43.51,289400.0,0.0,1.0,10.23228004606452,10.35689191243433,10.227577711484527,10.229928878774523,868200.0
2007-07-18,43.2,43.49,42.56,43.33,286000.0,0.0,1.0,10.157042692784634,10.22522654419453,10.00656798622486,10.187607867554586,858000.0
2007-07-19,44.04,44.04,43.29,43.82,162300.0,0.0,1.0,10.354540745144334,10.354540745144334,10.1782031983946,10.302815064764413,486900.0
2007-07-20,43.72,44.43,43.54,44.02,378700.0,0.0,1.0,10.279303391864447,10.446236269454195,10.236982380644513,10.349838410564342,1136100.0
2007-07-23,44.24,44.89,44.17,44.46,650300.0,0.0,1.0,10.401564090944264,10.554389964794032,10.385105919914288,10.453289771324185,1950900.0
2007-07-24,44.01,44.3,43.44,43.5,454000.0,0.0,1.0,10.347487243274344,10.41567109468424,10.213470707744547,10.227577711484527,1362000.0
2007-07-25,43.65,43.82,41.84,42.72,448600.0,0.0,1.0,10.262845220834473,10.302815064764413,9.837283941345117,10.044186662864803,1345800.0
2007-07-26,42.09,42.84,40.89,41.37,642800.0,0.0,1.0,9.89606312359503,10.072400670344761,9.613923048795455,9.726779078715284,1928400.0
2007-07-27,41.29,41.95,40.79,41.02,727500.0,0.0,1.0,9.707969740395312,9.863146781535079,9.59041137589549,9.644488223565409,2182500.0
2007-07-30,40.83,42.13,40.4,41.76,357800.0,0.0,1.0,9.599816045055476,9.905467792755013,9.49871585158563,9.818474603025145,1073400.0
2007-07-31,42.1,43.07,41.75,42.05,668900.0,0.0,1.0,9.898414290885025,10.12647751801468,9.816123435735149,9.886658454435041,2006700.0
2007-08-01,41.95,42.84,41.49,42.84,574100.0,0.0,1.0,9.863146781535079,10.072400670344761,9.754993086195242,10.072400670344761,1722300.0
2007-08-02,43.26,44.89,42.73,44.6,508700.0,0.0,1.0,10.171149696524612,10.554389964794032,10.046537830154799,10.486206113384135,1526100.0
2007-08-03,44.67,45.53,43.51,43.63,648500.0,0.0,1.0,10.502664284414111,10.704864671353805,10.229928878774523,10.25814288625448,1945500.0
2007-08-06,43.65,45.08,43.29,44.62,861600.0,0.0,1.0,10.262845220834473,10.599062143303964,10.1782031983946,10.490908447964127,2584800.0
2007-08-07,44.29,46.24,44.14,45.59,890900.0,0.0,1.0,10.413319927394245,10.871797548943553,10.378052418044298,10.718971675093783,2672700.0
2007-08-08,46.2,48.92,46.1,47.14,1185600.0,0.0,1.0,10.862392879783567,11.501910382662599,10.838881206883602,11.083402605043231,3556800.0
2007-08-09,47.14,49.84,46.7,48.75,1492000.0,0.0,1.0,11.083402605043231,11.718217773342271,10.979951244283388,11.461940538732659,4476000.0
2007-08-10,48.25,48.5,44.57,45.1,1523500.0,0.0,1.0,11.344382174232836,11.403161356482748,10.479152611514145,10.603764477883958,4570500.0
2007-08-13,45.5,45.9,43.71,43.8,859100.0,0.0,1.0,10.697811169483815,10.791857861083672,10.276952224574451,10.29811273018442,2577300.0
2007-08-14,43.79,44.25,43.27,43.27,437600.0,0.0,1.0,10.295761562894423,10.40391525823426,10.173500863814608,10.173500863814608,1312800.0
2007-08-15,43.27,44.22,42.77,42.82,619300.0,0.0,1.0,10.173500863814608,10.39686175636427,10.055942499314787,10.067698335764769,1857900.0
2007-08-16,42.82,43.19,41.4,42.82,996800.0,0.0,1.0,10.067698335764769,10.154691525494636,9.733832580585274,10.067698335764769,2990400.0
2007-08-17,44.5,45.99,43.53,45.29,625600.0,0.0,1.0,10.46269444048417,10.81301836669364,10.234631213354517,10.648436656393889,1876800.0
2007-08-20,44.82,45.45,44.19,45.01,381300.0,0.0,1.0,10.537931793764058,10.686055333033833,10.38980825449428,10.582603972273988,1143900.0
2007-08-21,44.71,45.91,44.71,45.42,420400.0,0.0,1.0,10.512068953574095,10.794209028373668,10.512068953574095,10.679001831163843,1261200.0
2007-08-22,45.95,46.49,44.9,45.57,284000.0,0.0,1.0,10.803613697533656,10.930576731193463,10.556741132084028,10.71426934051379,852000.0
2007-08-23,45.69,46.0,44.61,45.68,301900.0,0.0,1.0,10.742483347993746,10.815369533983636,10.488557280674131,10.740132180703752,905700.0
2007-08-24,45.62,46.14,45.02,45.7,172700.0,0.0,1.0,10.726025176963772,10.848285876043587,10.584955139563986,10.744834515283744,518100.0
2007-08-27,46.14,46.14,44.41,44.47,193800.0,0.0,1.0,10.848285876043587,10.848285876043587,10.441533934874201,10.45564093861418,581400.0
2007-08-28,44.26,44.5,43.23,43.45,214300.0,0.0,1.0,10.406266425524256,10.46269444048417,10.164096194654622,10.215821875034544,642900.0
2007-08-29,43.46,44.74,43.46,44.63,253100.0,0.29,1.0,10.350965790801983,10.655826265082391,10.350965790801983,10.629627318073918,759300.0
2007-08-30,44.11,44.95,43.93,44.33,287900.0,0.0,1.0,10.505777750397503,10.705842436644021,10.462906746201819,10.558175644414447,863700.0
2007-08-31,45.0,45.42,44.31,44.48,280000.0,0.0,1.0,10.717751048920599,10.817783392043857,10.553412199503816,10.593901481244181,840000.0
2007-09-04,44.51,46.61,44.22,46.36,178600.0,0.0,1.0,10.60104664861013,11.101208364226425,10.531976697405975,11.041665302843532,535800.0
2007-09-05,46.0,46.49,45.18,45.86,229700.0,0.0,1.0,10.955923294452168,11.072627694762636,10.76062205311628,10.922579180077747,689100.0
2007-09-06,46.03,46.37,45.19,45.88,169600.0,0.0,1.0,10.963068461818114,11.044047025298847,10.763003775571596,10.927342624988379,508800.0
2007-09-07,45.05,45.54,44.52,44.78,205600.0,0.0,1.0,10.729659661197177,10.846364061507645,10.603428371065446,10.665353154903654,616800.0
2007-09-10,45.15,46.46,45.13,45.85,265500.0,0.0,1.0,10.753476885750333,11.06548252739669,10.748713440839703,10.920197457622432,796500.0
2007-09-11,46.0,46.74,45.58,45.89,216800.0,0.0,1.0,10.955923294452168,11.132170756145529,10.855890951328908,10.929724347443695,650400.0
2007-09-12,45.89,47.39,45.85,47.08,388100.0,0.0,1.0,10.929724347443695,11.286982715741049,10.920197457622432,11.213149319626261,1164300.0
2007-09-13,47.22,48.18,46.5,47.6,533000.0,0.0,1.0,11.24649343400068,11.475138789710988,11.075009417217952,11.336998887302677,1599000.0
2007-09-14,47.1,48.14,46.9,47.86,365700.0,0.0,1.0,11.217912764536893,11.465611899889725,11.17027831543058,11.398923671140885,1097100.0
2007-09-17,47.81,48.46,47.24,47.61,255300.0,0.0,1.0,11.387015058864307,11.541827018459827,11.251256878911313,11.339380609757992,765900.0
2007-09-18,47.77,50.0,47.31,49.6,648200.0,0.0,1.0,11.377488169043044,11.908612276578442,11.267928936098523,11.813343378365815,1944600.0
2007-09-19,49.98,51.39,49.78,50.85,608000.0,0.0,1.0,11.90384883166781,12.239671697867323,11.856214382561497,12.111058685280277,1824000.0
2007-09-20,51.0,51.09,48.53,48.75,423000.0,0.0,1.0,12.14678452211001,12.168220024207853,11.558499075647036,11.610896969663981,1269000.0
2007-09-21,49.21,50.03,48.95,50.01,423700.0,0.0,1.0,11.720456202608503,11.91575744394439,11.658531418770297,11.910993999033758,1271100.0
2007-09-24,50.19,50.5,49.62,49.9,366000.0,0.0,1.0,11.95386500322944,12.027698399344226,11.818106823276446,11.884795052025286,1098000.0
2007-09-25,49.51,49.87,49.15,49.7,136500.0,0.0,1.0,11.791907876267974,11.877649884659338,11.706165867876608,11.837160602918972,409500.0
2007-09-26,50.0,50.99,49.84,50.51,152700.0,0.0,1.0,11.908612276578442,12.144402799654696,11.870504717293393,12.030080121799543,458100.0
2007-09-27,50.65,50.7,50.14,50.51,95500.0,0.0,1.0,12.063424236173962,12.075332848450541,11.941956390952862,12.030080121799543,286500.0
2007-09-28,50.39,50.89,49.44,49.55,239200.0,0.0,1.0,12.001499452335754,12.120585575101538,11.775235819080763,11.801434766089235,717600.0
2007-10-01,49.72,51.99,49.72,51.6,300800.0,0.0,1.0,11.841924047829602,12.382575045186265,11.841924047829602,12.289687869428953,902400.0
2007-10-02,51.85,53.15,51.59,52.6,410800.0,0.0,1.0,12.349230930811846,12.658854850002884,12.287306146973638,12.527860114960522,1232400.0
2007-10-03,52.2,52.81,51.6,51.95,212300.0,0.0,1.0,12.432591216747895,12.577876286522152,12.289687869428953,12.373048155365002,636900.0
2007-10-04,52.26,53.75,52.03,52.98,211300.0,0.0,1.0,12.446881551479787,12.801758197321826,12.392101935007528,12.618365568262517,633900.0
2007-10-05,53.8,54.35,53.27,53.54,257800.0,0.0,1.0,12.813666809598404,12.944661544640768,12.687435519466673,12.751742025760196,773400.0
2007-10-08,53.25,53.48,52.58,52.94,123200.0,0.0,1.0,12.682672074556042,12.737451691028301,12.52309667004989,12.608838678441254,369600.0
2007-10-09,52.98,53.99,52.92,53.69,159500.0,0.0,1.0,12.618365568262517,12.858919536249402,12.604075233530624,12.787467862589931,478500.0
2007-10-10,53.69,53.77,52.59,53.11,223800.0,0.0,1.0,12.787467862589931,12.806521642232457,12.525478392505207,12.64932796018162,671400.0
2007-10-11,53.48,53.8,52.31,52.73,181600.0,0.0,1.0,12.737451691028301,12.813666809598404,12.458790163756367,12.558822506879626,544800.0
2007-10-12,52.73,53.55,52.59,52.59,175100.0,0.0,1.0,12.558822506879626,12.75412374821551,12.525478392505207,12.525478392505207,525300.0
2007-10-15,52.5,53.99,52.14,53.84,344600.0,0.0,1.0,12.504042890407364,12.858919536249402,12.418300882016,12.823193699419667,1033800.0
2007-10-16,53.6,54.45,53.49,54.26,236400.0,0.0,1.0,12.76603236049209,12.968478769193924,12.739833413483618,12.923226042542925,709200.0
2007-10-17,54.95,55.57,53.01,54.15,188500.0,0.0,1.0,13.087564891959708,13.235231684189282,12.625510735628465,12.897027095534453,565500.0
2007-10-18,54.26,54.45,53.4,54.14,237500.0,0.0,1.0,12.923226042542925,12.968478769193924,12.718397911385777,12.894645373079138,712500.0
2007-10-19,53.97,54.49,52.81,53.06,317200.0,0.0,1.0,12.854156091338771,12.978005659015187,12.577876286522152,12.637419347905043,951600.0
2007-10-22,52.45,53.69,52.15,53.11,277800.0,0.0,1.0,12.492134278130786,12.787467862589931,12.420682604471315,12.64932796018162,833400.0
2007-10-23,53.3,53.98,53.13,53.65,245400.0,0.0,1.0,12.69458068683262,12.856537813794086,12.654091405092254,12.777940972768668,736200.0
2007-10-24,53.17,54.84,53.0,54.75,268500.0,0.0,1.0,12.663618294913515,13.061365944951236,12.623129013173148,13.039930442853395,805500.0
2007-10-25,54.88,56.75,54.75,56.4,623400.0,0.0,1.0,13.070892834772499,13.516274933916533,13.039930442853395,13.432914647980482,1870200.0
2007-10-26,56.56,56.85,55.85,56.17,441100.0,0.0,1.0,13.471022207265534,13.54009215846969,13.301919912938121,13.378135031508222,1323300.0
2007-10-29,56.44,57.3,55.8,56.76,499000.0,0.0,1.0,13.442441537801745,13.647269668958895,13.290011300661542,13.518656656371848,1497000.0
2007-10-30,56.61,57.68,56.26,57.32,337300.0,0.0,1.0,13.482930819542112,13.73777512226089,13.399570533606063,13.652033113869527,1011900.0
2007-10-31,57.4,57.8,56.43,57.24,281500.0,0.0,1.0,13.67108689351205,13.76635579172468,13.44005981534643,13.632979334227002,844500.0
2007-11-01,56.5,57.24,55.33,56.11,308500.0,0.0,1.0,13.45673187253364,13.632979334227002,13.178070345261704,13.363844696776328,925500.0
2007-11-02,56.9,57.74,56.35,57.0,360600.0,0.0,1.0,13.552000770746266,13.752065456992787,13.421006035703906,13.575817995299424,1081800.0
2007-11-05,58.58,58.58,56.81,57.24,384200.0,0.0,1.0,13.952130143239303,13.952130143239303,13.530565268648427,13.632979334227002,1152600.0
2007-11-06,58.07,58.12,56.51,57.49,251800.0,0.0,1.0,13.830662298018202,13.84257091029478,13.459113594988954,13.692522395609894,755400.0
2007-11-07,57.34,57.75,56.62,56.67,202200.0,0.0,1.0,13.656796558780158,13.754447179448102,13.485312541997427,13.497221154274007,606600.0
2007-11-08,57.01,58.15,56.35,57.2,239200.0,0.0,1.0,13.578199717754739,13.849716077660728,13.421006035703906,13.62345244440574,717600.0
2007-11-09,56.99,57.5,55.19,56.19,403000.0,0.0,1.0,13.57343627284411,13.694904118065208,13.144726230887285,13.382898476418854,1209000.0
2007-11-12,56.24,56.24,53.9,54.78,617200.0,0.0,1.0,13.394807088695433,13.394807088695433,12.837484034151561,13.047075610219341,1851600.0
2007-11-13,55.19,55.66,54.16,55.54,723700.0,0.0,1.0,13.144726230887285,13.256667186287121,12.899408817989768,13.228086516823334,2171100.0
2007-11-14,55.69,56.6,55.61,56.0,132300.0,0.0,1.0,13.26381235365307,13.480549097086797,13.244758574010543,13.337645749767855,396900.0
2007-11-15,55.84,56.98,55.61,56.19,234300.0,0.0,1.0,13.299538190482805,13.571054550388792,13.244758574010543,13.382898476418854,702900.0
2007-11-16,56.31,56.72,55.42,56.28,296700.0,0.0,1.0,13.411479145882643,13.509129766550585,13.199505847359546,13.404333978516695,890100.0
2007-11-19,55.56,56.37,55.42,55.61,304800.0,0.0,1.0,13.232849961733965,13.425769480614536,13.199505847359546,13.244758574010543,914400.0
2007-11-20,55.6,56.2,54.26,54.94,389500.0,0.0,1.0,13.242376851555228,13.38528019887417,12.923226042542925,13.085183169504392,1168500.0
2007-11-21,54.73,55.71,46.85,47.59,2714600.0,0.0,1.0,13.035166997942762,13.2685757985637,11.158369703154001,11.334617164847362,8143800.0
2007-11-23,47.87,49.07,46.24,48.15,501300.0,0.0,1.0,11.4013053935962,11.687112088234084,11.013084633379744,11.46799362234504,1503900.0
2007-11-26,48.15,49.71,48.01,48.46,649600.0,0.0,1.0,11.46799362234504,11.839542325374287,11.43464950797062,11.541827018459827,1948800.0
2007-11-27,48.51,49.9,48.41,49.49,462300.0,0.0,1.0,11.553735630736405,11.884795052025286,11.529918406183247,11.787144431357342,1386900.0
2007-11-28,49.94,51.29,49.54,51.08,412000.0,0.0,1.0,11.894321941846547,12.215854473314167,11.79905304363392,12.165838301752537,1236000.0
2007-11-29,51.05,51.4,49.5,49.58,262000.0,0.29,1.0,12.300928753949805,12.385264210637022,11.927443160049274,11.946719835863494,786000.0
2007-11-30,50.4,51.39,50.14,51.04,490600.0,0.0,1.0,12.14430576295926,12.382854626160245,12.08165656656304,12.298519169473028,1471800.0
2007-12-03,50.39,52.13,50.27,51.96,618500.0,0.0,1.0,12.141896178482481,12.56116387744179,12.112981164761152,12.52020094133657,1855500.0
2007-12-04,51.34,52.22,50.08,50.39,737600.0,0.0,1.0,12.370806703776358,12.582850137732787,12.067199059702375,12.141896178482481,2212800.0
2007-12-05,51.05,51.18,49.7,50.28,405900.0,0.0,1.0,12.300928753949805,12.332253352147914,11.975634849584827,12.115390749237928,1217700.0
2007-12-06,50.28,51.02,50.02,50.6,422200.0,0.0,1.0,12.115390749237928,12.293700000519474,12.052741552841711,12.192497452494813,1266600.0
2007-12-07,50.77,51.14,49.87,50.83,369500.0,0.0,1.0,12.233460388600033,12.322615014240805,12.016597785690045,12.247917895460697,1108500.0
2007-12-10,50.85,50.88,49.98,50.85,387600.0,0.0,1.0,12.252737064414253,12.259965817844586,12.043103214934598,12.252737064414253,1162800.0
2007-12-11,51.02,53.48,50.75,51.77,851600.0,0.0,1.0,12.293700000519474,12.886457781806769,12.228641219646477,12.474418836277795,2554800.0
2007-12-12,52.95,53.0,51.2,52.45,606500.0,0.0,1.0,12.758749804537556,12.770797726921444,12.33707252110147,12.638270580698675,1819500.0
2007-12-13,51.82,52.02,50.23,51.26,929300.0,0.0,1.0,12.486466758661683,12.534658448197236,12.103342826854039,12.351530027962136,2787900.0
2007-12-14,50.73,52.0,50.66,51.28,437200.0,0.0,1.0,12.22382205069292,12.529839279243681,12.206954959355476,12.35634919691569,1311600.0
2007-12-17,50.87,51.79,50.66,51.11,324300.0,0.0,1.0,12.257556233367808,12.47923800523135,12.206954959355476,12.315386260810472,972900.0
2007-12-18,51.83,53.13,51.56,52.44,363600.0,0.0,1.0,12.488876343138461,12.802122325119553,12.423817562265466,12.635860996221895,1090800.0
2007-12-19,53.45,54.93,53.45,54.25,864800.0,0.0,1.0,12.879229028376438,13.235847530939527,12.879229028376438,13.071995786518647,2594400.0
2007-12-20,54.7,56.18,54.3,56.13,299100.0,0.0,1.0,13.18042708797364,13.53704559053673,13.084043708902534,13.524997668152842,897300.0
2007-12-21,57.06,57.08,55.61,56.8,639100.0,0.0,1.0,13.749089024493163,13.753908193446717,13.399699275360405,13.686439828096942,1917300.0
2007-12-24,55.91,56.98,55.19,56.31,112000.0,0.0,1.0,13.471986809663733,13.72981234867894,13.298496727335744,13.568370188734841,336000.0
2007-12-26,56.31,56.95,55.73,56.53,190000.0,0.0,1.0,13.568370188734841,13.722583595248608,13.428614289081736,13.621381047223947,570000.0
2007-12-27,56.62,57.55,55.74,56.5,386300.0,0.0,1.0,13.643067307514945,13.867158663855266,13.431023873558514,13.614152293793614,1158900.0
2007-12-28,56.5,57.43,56.01,56.5,152600.0,0.0,1.0,13.614152293793614,13.838243650133935,13.49608265443151,13.614152293793614,457800.0
2007-12-31,56.11,56.96,55.48,56.42,240300.0,0.0,1.0,13.520178499199286,13.724993179725386,13.368374677162295,13.594875617979394,720900.0
2008-01-02,56.01,56.3,54.55,55.13,297100.0,0.0,1.0,13.49608265443151,13.565960604258061,13.144283320821975,13.28403922047508,891300.0
2008-01-03,55.35,55.88,54.15,54.15,333200.0,0.0,1.0,13.337050078964188,13.464758056233402,13.04789994175087,13.04789994175087,999600.0
2008-01-04,54.02,55.42,53.21,54.1,476400.0,0.0,1.0,13.016575343552763,13.353917170301632,12.821399000933773,13.035852019366983,1429200.0
2008-01-07,54.25,55.64,53.94,54.75,328300.0,0.0,1.0,13.071995786518647,13.406928028790738,12.99729866773854,13.19247501035753,984900.0
2008-01-08,54.75,55.82,52.56,52.73,838800.0,0.0,1.0,13.19247501035753,13.450300549372736,12.664776009943228,12.705738946048447,2516400.0
2008-01-09,52.6,53.66,52.42,53.47,476700.0,0.0,1.0,12.67441434785034,12.929830302388767,12.63104182726834,12.884048197329992,1430100.0
2008-01-10,52.96,54.17,52.58,52.86,388500.0,0.0,1.0,12.761159389014333,13.052719110704427,12.669595178896783,12.737063544246556,1165500.0
2008-01-11,52.35,53.19,52.07,52.2,562100.0,0.0,1.0,12.614174735930899,12.816579831980219,12.546706370581123,12.578030968779235,1686300.0
2008-01-14,52.65,52.98,51.65,52.26,215600.0,0.0,1.0,12.686462270234227,12.765978557967887,12.445503822556462,12.592488475639898,646800.0
2008-01-15,51.08,52.25,50.5,51.15,255000.0,0.0,1.0,12.308157507380137,12.590078891163122,12.168401607727036,12.325024598717581,765000.0
2008-01-16,51.1,51.77,49.87,50.53,883600.0,0.0,1.0,12.312976676333694,12.474418836277795,12.016597785690045,12.175630361157369,2650800.0
2008-01-17,50.62,51.15,50.0,50.15,560100.0,0.0,1.0,12.197316621448367,12.325024598717581,12.047922383888155,12.084066151039819,1680300.0
2008-01-18,50.57,52.92,50.3,52.6,2510100.0,0.0,1.0,12.18526869906448,12.751521051107224,12.120209918191483,12.67441434785034,7530300.0
2008-01-22,50.61,52.37,50.37,51.53,933600.0,0.0,1.0,12.194907036971589,12.618993904884451,12.137077009528927,12.416588808835133,2800800.0
2008-01-23,50.25,53.45,50.24,53.21,822700.0,0.0,1.0,12.108161995807595,12.879229028376438,12.105752411330817,12.821399000933773,2468100.0
2008-01-24,53.4,53.71,52.03,52.18,481500.0,0.0,1.0,12.867181105992548,12.941878224772656,12.537068032674014,12.573211799825678,1444500.0
2008-01-25,53.14,53.45,51.46,52.27,384000.0,0.0,1.0,12.804531909596331,12.879229028376438,12.39972171749769,12.594898060116677,1152000.0
2008-01-28,52.25,53.14,51.37,52.84,677100.0,0.0,1.0,12.590078891163122,12.804531909596331,12.378035457206689,12.732244375293002,2031300.0
2008-01-29,53.19,53.25,52.1,52.69,495900.0,0.0,1.0,12.816579831980219,12.831037338840884,12.553935124011458,12.696100608141336,1487700.0
2008-01-30,52.52,52.96,51.68,51.97,577500.0,0.0,1.0,12.655137672036117,12.761159389014333,12.452732575986797,12.522610525813347,1732500.0
2008-01-31,51.22,53.24,50.63,52.84,1038500.0,0.0,1.0,12.341891690055025,12.828627754364108,12.199726205925145,12.732244375293002,3115500.0
2008-02-01,53.5,55.88,53.37,55.52,604200.0,0.0,1.0,12.891276950760325,13.464758056233402,12.859952352562216,13.378013015069408,1812600.0
2008-02-04,55.45,56.6,55.31,55.91,314400.0,0.0,1.0,13.361145923731964,13.63824813856139,13.327411741057077,13.471986809663733,943200.0
2008-02-05,55.04,55.73,53.78,53.93,435800.0,0.0,1.0,13.26235296018408,13.428614289081736,12.958745316110098,12.994889083261763,1307400.0
2008-02-06,54.58,55.48,53.51,53.7,467400.0,0.0,1.0,13.15151207425231,13.368374677162295,12.893686535237102,12.939468640295878,1402200.0
2008-02-07,53.71,55.43,53.17,55.34,476000.0,0.0,1.0,12.941878224772656,13.356326754778408,12.811760663026664,13.33464049448741,1428000.0
2008-02-08,55.26,55.78,54.32,55.52,352900.0,0.0,1.0,13.315363818673188,13.440662211465625,13.08886287785609,13.378013015069408,1058700.0
2008-02-11,55.7,56.76,54.55,55.87,357600.0,0.0,1.0,13.421385535651405,13.676801490189833,13.144283320821975,13.462348471756624,1072800.0
2008-02-12,55.97,56.86,55.28,56.13,538700.0,0.0,1.0,13.4864443165244,13.70089733495761,13.320182987626744,13.524997668152842,1616100.0
2008-02-13,56.63,58.09,56.56,56.95,502400.0,0.0,1.0,13.645476891991724,13.997276225601258,13.628609800654282,13.722583595248608,1507200.0
2008-02-14,56.67,58.14,55.93,56.05,522000.0,0.0,1.0,13.655115229898835,14.009324147985145,13.47680597861729,13.50572099233862,1566000.0
2008-02-15,55.55,56.26,54.96,55.64,341400.0,0.0,1.0,13.38524176849974,13.556322266350952,13.24307628436986,13.406928028790738,1024200.0
2008-02-19,57.14,57.42,54.6,55.08,695100.0,0.0,1.0,13.768365700307383,13.835834065657156,13.156331243205864,13.27199129809119,2085300.0
2008-02-20,54.49,55.22,53.56,54.99,696400.0,0.0,1.0,13.129825813961311,13.305725480766078,12.90573445762099,13.250305037800192,2089200.0
2008-02-21,55.59,55.59,53.3,53.8,566600.0,0.0,1.0,13.39488010640685,13.39488010640685,12.843085261224772,12.963564485063653,1699800.0
2008-02-22,53.98,54.47,53.0,54.01,360500.0,0.0,1.0,13.00693700564565,13.125006645007755,12.770797726921444,13.014165759075984,1081500.0
2008-02-25,53.93,55.11,53.43,54.3,387900.0,0.0,1.0,12.994889083261763,13.279220051521524,12.874409859422881,13.084043708902534,1163700.0
2008-02-26,54.15,55.05,53.97,54.68,402800.0,0.0,1.0,13.04789994175087,13.264762544660858,13.004527421168874,13.175607919020086,1208400.0
2008-02-27,54.3,55.46,53.55,55.05,477000.0,0.0,1.0,13.084043708902534,13.36355550820874,12.903324873144213,13.264762544660858,1431000.0
2008-02-28,55.25,55.25,53.38,54.31,542000.0,0.29,1.0,13.455129035445422,13.455129035445422,12.999724668091885,13.226209193032414,1626000.0
