Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-11-14,5.5,5.63,5.5,5.63,15000.0,0.0,1.0,0.56351920083846,0.57683874558555,0.56351920083846,0.57683874558555,120000.0
1994-11-15,5.38,5.63,5.38,5.63,12300.0,0.0,1.0,0.55122423645653,0.57683874558555,0.55122423645653,0.57683874558555,98400.0
1994-11-16,5.5,5.63,5.25,5.63,19300.0,0.0,1.0,0.56351920083846,0.57683874558555,0.53790469170944,0.57683874558555,154400.0
1994-11-17,5.25,5.5,5.0,5.25,8300.0,0.0,1.0,0.53790469170944,0.56351920083846,0.51229018258041,0.53790469170944,66400.0
1994-11-18,5.0,5.25,5.0,5.06,15000.0,0.0,1.0,0.51229018258041,0.53790469170944,0.51229018258041,0.51843766477138,120000.0
1994-11-21,5.25,5.5,5.0,5.25,14000.0,0.0,1.0,0.53790469170944,0.56351920083846,0.51229018258041,0.53790469170944,112000.0
1994-11-22,5.0,5.12,5.0,5.12,32000.0,0.0,1.0,0.51229018258041,0.52458514696234,0.51229018258041,0.52458514696234,256000.0
1994-11-23,5.25,5.25,4.75,5.0,40800.0,0.0,1.0,0.53790469170944,0.53790469170944,0.48667567345139,0.51229018258041,326400.0
1994-11-25,5.0,5.0,5.0,5.0,2000.0,0.0,1.0,0.51229018258041,0.51229018258041,0.51229018258041,0.51229018258041,16000.0
1994-11-28,4.5,4.75,4.5,4.63,21300.0,0.0,1.0,0.46106116432237,0.48667567345139,0.46106116432237,0.47438070906946,170400.0
1994-11-29,4.0,4.75,4.0,4.75,38600.0,0.0,1.0,0.40983214606433,0.48667567345139,0.40983214606433,0.48667567345139,308800.0
1994-11-30,4.75,5.0,4.5,5.0,20000.0,0.0,1.0,0.48667567345139,0.51229018258041,0.46106116432237,0.51229018258041,160000.0
1994-12-01,4.75,5.0,4.5,4.63,13000.0,0.0,1.0,0.48667567345139,0.51229018258041,0.46106116432237,0.47438070906946,104000.0
1994-12-02,4.88,4.88,4.25,4.75,16100.0,0.0,1.0,0.49999521819848,0.49999521819848,0.43544665519335,0.48667567345139,128800.0
1994-12-05,4.25,4.75,4.25,4.25,31900.0,0.0,1.0,0.43544665519335,0.48667567345139,0.43544665519335,0.43544665519335,255200.0
1994-12-06,4.5,4.5,4.0,4.5,17300.0,0.0,1.0,0.46106116432237,0.46106116432237,0.40983214606433,0.46106116432237,138400.0
1994-12-07,4.5,4.75,4.25,4.25,37400.0,0.0,1.0,0.46106116432237,0.48667567345139,0.43544665519335,0.43544665519335,299200.0
1994-12-08,4.25,4.5,4.0,4.0,28700.0,0.0,1.0,0.43544665519335,0.46106116432237,0.40983214606433,0.40983214606433,229600.0
1994-12-09,4.25,4.5,4.0,4.0,1700.0,0.0,1.0,0.43544665519335,0.46106116432237,0.40983214606433,0.40983214606433,13600.0
1994-12-12,4.0,4.37,4.0,4.0,16300.0,0.0,1.0,0.40983214606433,0.44774161957528,0.40983214606433,0.40983214606433,130400.0
1994-12-13,4.25,4.25,4.0,4.25,21100.0,0.0,1.0,0.43544665519335,0.43544665519335,0.40983214606433,0.43544665519335,168800.0
1994-12-14,4.25,4.25,3.75,3.88,47900.0,0.0,1.0,0.43544665519335,0.43544665519335,0.38421763693531,0.3975371816824,383200.0
1994-12-15,3.5,4.25,3.5,4.0,41700.0,0.0,1.0,0.35860312780629,0.43544665519335,0.35860312780629,0.40983214606433,333600.0
1994-12-16,4.5,4.75,4.25,4.75,129600.0,0.0,1.0,0.46106116432237,0.48667567345139,0.43544665519335,0.48667567345139,1036800.0
1994-12-19,4.75,4.75,4.5,4.5,15000.0,0.0,1.0,0.48667567345139,0.48667567345139,0.46106116432237,0.46106116432237,120000.0
1994-12-20,4.5,4.75,4.5,4.5,19700.0,0.0,1.0,0.46106116432237,0.48667567345139,0.46106116432237,0.46106116432237,157600.0
1994-12-21,4.5,4.75,4.25,4.25,29100.0,0.0,1.0,0.46106116432237,0.48667567345139,0.43544665519335,0.43544665519335,232800.0
1994-12-22,4.75,4.75,4.25,4.5,14300.0,0.0,1.0,0.48667567345139,0.48667567345139,0.43544665519335,0.46106116432237,114400.0
1994-12-23,4.25,4.5,4.0,4.25,16400.0,0.0,1.0,0.43544665519335,0.46106116432237,0.40983214606433,0.43544665519335,131200.0
1994-12-27,4.5,4.5,3.88,4.25,24400.0,0.0,1.0,0.46106116432237,0.46106116432237,0.3975371816824,0.43544665519335,195200.0
1994-12-28,3.75,4.25,3.75,3.88,73800.0,0.0,1.0,0.38421763693531,0.43544665519335,0.38421763693531,0.3975371816824,590400.0
1994-12-29,4.0,4.5,3.75,4.0,45600.0,0.0,1.0,0.40983214606433,0.46106116432237,0.38421763693531,0.40983214606433,364800.0
1994-12-30,4.0,4.25,4.0,4.0,40600.0,0.0,1.0,0.40983214606433,0.43544665519335,0.40983214606433,0.40983214606433,324800.0
1995-01-03,4.25,4.25,4.13,4.13,2200.0,0.0,1.0,0.43544665519335,0.43544665519335,0.42315169081142,0.42315169081142,17600.0
1995-01-04,4.25,4.25,4.0,4.0,4300.0,0.0,1.0,0.43544665519335,0.43544665519335,0.40983214606433,0.40983214606433,34400.0
1995-01-05,4.0,4.5,4.0,4.13,2200.0,0.0,1.0,0.40983214606433,0.46106116432237,0.40983214606433,0.42315169081142,17600.0
1995-01-06,4.0,4.5,4.0,4.25,49800.0,0.0,1.0,0.40983214606433,0.46106116432237,0.40983214606433,0.43544665519335,398400.0
1995-01-09,4.5,4.5,4.13,4.5,2100.0,0.0,1.0,0.46106116432237,0.46106116432237,0.42315169081142,0.46106116432237,16800.0
1995-01-10,4.5,4.5,4.0,4.5,8500.0,0.0,1.0,0.46106116432237,0.46106116432237,0.40983214606433,0.46106116432237,68000.0
1995-01-11,4.5,4.5,4.0,4.0,8100.0,0.0,1.0,0.46106116432237,0.46106116432237,0.40983214606433,0.40983214606433,64800.0
1995-01-12,4.5,4.5,3.88,4.25,40800.0,0.0,1.0,0.46106116432237,0.46106116432237,0.3975371816824,0.43544665519335,326400.0
1995-01-13,3.75,4.25,3.75,4.19,18800.0,0.0,1.0,0.38421763693531,0.43544665519335,0.38421763693531,0.42929917300239,150400.0
1995-01-16,4.25,4.25,4.19,4.25,22500.0,0.0,1.0,0.43544665519335,0.43544665519335,0.42929917300239,0.43544665519335,180000.0
1995-01-17,4.25,4.25,4.0,4.13,3300.0,0.0,1.0,0.43544665519335,0.43544665519335,0.40983214606433,0.42315169081142,26400.0
1995-01-18,4.25,4.5,4.0,4.25,22000.0,0.0,1.0,0.43544665519335,0.46106116432237,0.40983214606433,0.43544665519335,176000.0
1995-01-19,4.5,5.0,4.25,4.88,39000.0,0.0,1.0,0.46106116432237,0.51229018258041,0.43544665519335,0.49999521819848,312000.0
1995-01-20,5.0,5.25,5.0,5.25,26800.0,0.0,1.0,0.51229018258041,0.53790469170944,0.51229018258041,0.53790469170944,214400.0
1995-01-23,5.25,5.25,5.0,5.25,6500.0,0.0,1.0,0.53790469170944,0.53790469170944,0.51229018258041,0.53790469170944,52000.0
1995-01-24,5.25,5.25,5.25,5.25,4100.0,0.0,1.0,0.53790469170944,0.53790469170944,0.53790469170944,0.53790469170944,32800.0
1995-01-25,5.25,5.5,5.0,5.5,14000.0,0.0,1.0,0.53790469170944,0.56351920083846,0.51229018258041,0.56351920083846,112000.0
1995-01-26,5.5,5.5,5.25,5.38,28400.0,0.0,1.0,0.56351920083846,0.56351920083846,0.53790469170944,0.55122423645653,227200.0
1995-01-27,5.5,5.75,5.25,5.5,4100.0,0.0,1.0,0.56351920083846,0.58913370996748,0.53790469170944,0.56351920083846,32800.0
1995-01-30,5.31,5.75,5.31,5.31,2600.0,0.0,1.0,0.5440521739004,0.58913370996748,0.5440521739004,0.5440521739004,20800.0
1995-01-31,5.75,5.75,5.0,5.12,39800.0,0.0,1.0,0.58913370996748,0.58913370996748,0.51229018258041,0.52458514696234,318400.0
1995-02-01,4.75,5.0,4.75,5.0,1800.0,0.0,1.0,0.48667567345139,0.51229018258041,0.48667567345139,0.51229018258041,14400.0
1995-02-02,4.75,5.5,4.75,5.0,13200.0,0.0,1.0,0.48667567345139,0.56351920083846,0.48667567345139,0.51229018258041,105600.0
1995-02-03,5.0,5.5,5.0,5.25,2900.0,0.0,1.0,0.51229018258041,0.56351920083846,0.51229018258041,0.53790469170944,23200.0
1995-02-06,5.5,5.5,5.0,5.0,4200.0,0.0,1.0,0.56351920083846,0.56351920083846,0.51229018258041,0.51229018258041,33600.0
1995-02-07,5.0,5.0,5.0,5.0,0.0,0.0,1.0,0.51229018258041,0.51229018258041,0.51229018258041,0.51229018258041,0.0
1995-02-08,5.0,5.5,5.0,5.0,6100.0,0.0,1.0,0.51229018258041,0.56351920083846,0.51229018258041,0.51229018258041,48800.0
1995-02-09,5.5,5.5,5.0,5.12,49400.0,0.0,1.0,0.56351920083846,0.56351920083846,0.51229018258041,0.52458514696234,395200.0
1995-02-10,5.25,5.25,5.0,5.0,5600.0,0.0,1.0,0.53790469170944,0.53790469170944,0.51229018258041,0.51229018258041,44800.0
1995-02-13,5.0,5.75,5.0,5.75,25900.0,0.0,1.0,0.51229018258041,0.58913370996748,0.51229018258041,0.58913370996748,207200.0
1995-02-14,5.75,6.0,5.5,5.75,45200.0,0.0,1.0,0.58913370996748,0.6147482190965,0.56351920083846,0.58913370996748,361600.0
1995-02-15,5.5,5.63,5.5,5.5,19200.0,0.0,1.0,0.56351920083846,0.57683874558555,0.56351920083846,0.56351920083846,153600.0
1995-02-16,5.5,5.75,5.5,5.5,11000.0,0.0,1.0,0.56351920083846,0.58913370996748,0.56351920083846,0.56351920083846,88000.0
1995-02-17,5.25,5.5,5.0,5.25,8000.0,0.0,1.0,0.53790469170944,0.56351920083846,0.51229018258041,0.53790469170944,64000.0
1995-02-21,5.0,5.0,5.0,5.0,700.0,0.0,1.0,0.51229018258041,0.51229018258041,0.51229018258041,0.51229018258041,5600.0
1995-02-22,5.5,5.5,5.0,5.0,700.0,0.0,1.0,0.56351920083846,0.56351920083846,0.51229018258041,0.51229018258041,5600.0
1995-02-23,5.0,5.5,5.0,5.0,2100.0,0.0,1.0,0.51229018258041,0.56351920083846,0.51229018258041,0.51229018258041,16800.0
1995-02-24,5.12,5.38,5.0,5.12,12800.0,0.0,1.0,0.52458514696234,0.55122423645653,0.51229018258041,0.52458514696234,102400.0
1995-02-27,4.75,4.81,4.75,4.81,900.0,0.0,1.0,0.48667567345139,0.49282315564236,0.48667567345139,0.49282315564236,7200.0
1995-02-28,5.0,5.5,5.0,5.5,2900.0,0.0,1.0,0.51229018258041,0.56351920083846,0.51229018258041,0.56351920083846,23200.0
1995-03-01,4.75,5.5,4.75,5.5,7200.0,0.0,1.0,0.48667567345139,0.56351920083846,0.48667567345139,0.56351920083846,57600.0
1995-03-02,5.25,5.25,4.75,4.81,7400.0,0.0,1.0,0.53790469170944,0.53790469170944,0.48667567345139,0.49282315564236,59200.0
1995-03-03,5.0,5.0,4.75,5.0,14700.0,0.0,1.0,0.51229018258041,0.51229018258041,0.48667567345139,0.51229018258041,117600.0
1995-03-06,5.0,5.25,5.0,5.25,18400.0,0.0,1.0,0.51229018258041,0.53790469170944,0.51229018258041,0.53790469170944,147200.0
1995-03-07,5.0,5.5,5.0,5.5,2200.0,0.0,1.0,0.51229018258041,0.56351920083846,0.51229018258041,0.56351920083846,17600.0
1995-03-08,5.0,5.12,5.0,5.0,1100.0,0.0,1.0,0.51229018258041,0.52458514696234,0.51229018258041,0.51229018258041,8800.0
1995-03-09,5.5,5.5,5.5,5.5,500.0,0.0,1.0,0.56351920083846,0.56351920083846,0.56351920083846,0.56351920083846,4000.0
1995-03-10,5.0,5.25,5.0,5.0,3700.0,0.0,1.0,0.51229018258041,0.53790469170944,0.51229018258041,0.51229018258041,29600.0
1995-03-13,5.0,5.0,5.0,5.0,200.0,0.0,1.0,0.51229018258041,0.51229018258041,0.51229018258041,0.51229018258041,1600.0
1995-03-14,5.0,5.12,5.0,5.0,10300.0,0.0,1.0,0.51229018258041,0.52458514696234,0.51229018258041,0.51229018258041,82400.0
1995-03-15,5.12,5.25,5.0,5.0,7500.0,0.0,1.0,0.52458514696234,0.53790469170944,0.51229018258041,0.51229018258041,60000.0
1995-03-16,5.0,5.75,5.0,5.75,32000.0,0.0,1.0,0.51229018258041,0.58913370996748,0.51229018258041,0.58913370996748,256000.0
1995-03-17,5.25,5.87,5.25,5.5,91200.0,0.0,1.0,0.53790469170944,0.60142867434941,0.53790469170944,0.56351920083846,729600.0
1995-03-20,5.25,5.63,5.25,5.63,34500.0,0.0,1.0,0.53790469170944,0.57683874558555,0.53790469170944,0.57683874558555,276000.0
1995-03-21,5.38,5.5,5.38,5.38,17500.0,0.0,1.0,0.55122423645653,0.56351920083846,0.55122423645653,0.55122423645653,140000.0
1995-03-22,5.25,5.38,5.0,5.38,50700.0,0.0,1.0,0.53790469170944,0.55122423645653,0.51229018258041,0.55122423645653,405600.0
1995-03-23,5.5,5.5,5.12,5.38,39800.0,0.0,1.0,0.56351920083846,0.56351920083846,0.52458514696234,0.55122423645653,318400.0
1995-03-24,5.5,6.0,5.25,5.87,150400.0,0.0,1.0,0.56351920083846,0.6147482190965,0.53790469170944,0.60142867434941,1203200.0
1995-03-27,5.75,6.0,5.75,5.75,26400.0,0.0,1.0,0.58913370996748,0.6147482190965,0.58913370996748,0.58913370996748,211200.0
1995-03-28,6.0,6.0,5.5,5.87,22700.0,0.0,1.0,0.6147482190965,0.6147482190965,0.56351920083846,0.60142867434941,181600.0
1995-03-29,6.0,6.0,5.63,5.87,209100.0,0.0,1.0,0.6147482190965,0.6147482190965,0.57683874558555,0.60142867434941,1672800.0
1995-03-30,5.63,6.0,5.63,5.87,57100.0,0.0,1.0,0.57683874558555,0.6147482190965,0.57683874558555,0.60142867434941,456800.0
1995-03-31,5.87,6.25,5.87,6.13,49800.0,0.0,1.0,0.60142867434941,0.64036272822552,0.60142867434941,0.62806776384359,398400.0
1995-04-03,6.13,6.25,5.87,6.13,16300.0,0.0,1.0,0.62806776384359,0.64036272822552,0.60142867434941,0.62806776384359,130400.0
1995-04-04,6.5,6.5,6.0,6.0,3900.0,0.0,1.0,0.66597723735454,0.66597723735454,0.6147482190965,0.6147482190965,31200.0
1995-04-05,6.0,6.38,6.0,6.0,74600.0,0.0,1.0,0.6147482190965,0.65368227297261,0.6147482190965,0.6147482190965,596800.0
1995-04-06,6.25,6.25,6.0,6.0,21800.0,0.0,1.0,0.64036272822552,0.64036272822552,0.6147482190965,0.6147482190965,174400.0
1995-04-07,6.0,6.13,5.75,5.87,26200.0,0.0,1.0,0.6147482190965,0.62806776384359,0.58913370996748,0.60142867434941,209600.0
1995-04-10,5.87,6.13,5.87,6.13,20900.0,0.0,1.0,0.60142867434941,0.62806776384359,0.60142867434941,0.62806776384359,167200.0
1995-04-11,6.25,6.25,5.87,5.87,3900.0,0.0,1.0,0.64036272822552,0.64036272822552,0.60142867434941,0.60142867434941,31200.0
1995-04-12,5.87,6.0,5.75,5.75,21000.0,0.0,1.0,0.60142867434941,0.6147482190965,0.58913370996748,0.58913370996748,168000.0
1995-04-13,5.75,6.0,5.75,5.87,6900.0,0.0,1.0,0.58913370996748,0.6147482190965,0.58913370996748,0.60142867434941,55200.0
1995-04-17,5.75,6.0,5.75,6.0,21600.0,0.0,1.0,0.58913370996748,0.6147482190965,0.58913370996748,0.6147482190965,172800.0
1995-04-18,6.0,6.0,5.87,5.87,1500.0,0.0,1.0,0.6147482190965,0.6147482190965,0.60142867434941,0.60142867434941,12000.0
1995-04-19,6.0,6.0,5.63,5.75,44500.0,0.0,1.0,0.6147482190965,0.6147482190965,0.57683874558555,0.58913370996748,356000.0
1995-04-20,5.63,5.63,5.63,5.63,15400.0,0.0,1.0,0.57683874558555,0.57683874558555,0.57683874558555,0.57683874558555,123200.0
1995-04-21,5.63,5.87,5.63,5.87,4500.0,0.0,1.0,0.57683874558555,0.60142867434941,0.57683874558555,0.60142867434941,36000.0
1995-04-24,5.63,5.63,5.63,5.63,2200.0,0.0,1.0,0.57683874558555,0.57683874558555,0.57683874558555,0.57683874558555,17600.0
1995-04-25,5.63,6.13,5.63,6.13,53800.0,0.0,1.0,0.57683874558555,0.62806776384359,0.57683874558555,0.62806776384359,430400.0
1995-04-26,6.0,6.0,5.75,6.0,71700.0,0.0,1.0,0.6147482190965,0.6147482190965,0.58913370996748,0.6147482190965,573600.0
1995-04-27,6.0,6.25,6.0,6.0,14600.0,0.0,1.0,0.6147482190965,0.64036272822552,0.6147482190965,0.6147482190965,116800.0
1995-04-28,6.25,6.62,6.0,6.38,100300.0,0.0,1.0,0.64036272822552,0.67827220173647,0.6147482190965,0.65368227297261,802400.0
1995-05-01,6.5,6.62,6.25,6.38,27400.0,0.0,1.0,0.66597723735454,0.67827220173647,0.64036272822552,0.65368227297261,219200.0
1995-05-02,6.25,6.62,6.25,6.62,64100.0,0.0,1.0,0.64036272822552,0.67827220173647,0.64036272822552,0.67827220173647,512800.0
1995-05-03,6.5,6.75,6.38,6.5,21800.0,0.0,1.0,0.66597723735454,0.69159174648356,0.65368227297261,0.66597723735454,174400.0
1995-05-04,6.38,6.75,6.13,6.19,43700.0,0.0,1.0,0.65368227297261,0.69159174648356,0.62806776384359,0.63421524603455,349600.0
1995-05-05,6.13,6.13,6.0,6.0,1400.0,0.0,1.0,0.62806776384359,0.62806776384359,0.6147482190965,0.6147482190965,11200.0
1995-05-08,6.0,6.5,6.0,6.13,2400.0,0.0,1.0,0.6147482190965,0.66597723735454,0.6147482190965,0.62806776384359,19200.0
1995-05-09,6.25,6.25,5.87,5.87,12900.0,0.0,1.0,0.64036272822552,0.64036272822552,0.60142867434941,0.60142867434941,103200.0
1995-05-10,5.75,5.87,5.5,5.5,30300.0,0.0,1.0,0.58913370996748,0.60142867434941,0.56351920083846,0.56351920083846,242400.0
1995-05-11,5.5,6.0,5.5,6.0,3400.0,0.0,1.0,0.56351920083846,0.6147482190965,0.56351920083846,0.6147482190965,27200.0
1995-05-12,6.0,6.0,5.5,5.75,5200.0,0.0,1.0,0.6147482190965,0.6147482190965,0.56351920083846,0.58913370996748,41600.0
1995-05-15,5.5,5.5,5.5,5.5,6900.0,0.0,1.0,0.56351920083846,0.56351920083846,0.56351920083846,0.56351920083846,55200.0
1995-05-16,5.5,5.75,5.38,5.5,48900.0,0.0,1.0,0.56351920083846,0.58913370996748,0.55122423645653,0.56351920083846,391200.0
1995-05-17,6.0,6.0,5.38,5.38,17600.0,0.0,1.0,0.6147482190965,0.6147482190965,0.55122423645653,0.55122423645653,140800.0
1995-05-18,6.0,6.0,5.38,5.38,2800.0,0.0,1.0,0.6147482190965,0.6147482190965,0.55122423645653,0.55122423645653,22400.0
1995-05-19,5.38,6.25,5.38,6.25,113600.0,0.0,1.0,0.55122423645653,0.64036272822552,0.55122423645653,0.64036272822552,908800.0
1995-05-22,5.63,6.5,5.63,6.5,24100.0,0.0,1.0,0.57683874558555,0.66597723735454,0.57683874558555,0.66597723735454,192800.0
1995-05-23,6.25,7.0,6.25,6.75,149700.0,0.0,1.0,0.64036272822552,0.71720625561258,0.64036272822552,0.69159174648356,1197600.0
1995-05-24,7.0,7.0,6.38,6.5,18400.0,0.0,1.0,0.71720625561258,0.71720625561258,0.65368227297261,0.66597723735454,147200.0
1995-05-25,6.25,6.5,6.25,6.25,6000.0,0.0,1.0,0.64036272822552,0.66597723735454,0.64036272822552,0.64036272822552,48000.0
1995-05-26,6.25,6.5,6.25,6.38,23900.0,0.0,1.0,0.64036272822552,0.66597723735454,0.64036272822552,0.65368227297261,191200.0
1995-05-30,6.75,6.75,6.25,6.38,56700.0,0.0,1.0,0.69159174648356,0.69159174648356,0.64036272822552,0.65368227297261,453600.0
1995-05-31,6.5,6.5,6.5,6.5,3200.0,0.0,1.0,0.66597723735454,0.66597723735454,0.66597723735454,0.66597723735454,25600.0
1995-06-01,6.25,6.5,6.25,6.25,7600.0,0.0,1.0,0.64036272822552,0.66597723735454,0.64036272822552,0.64036272822552,60800.0
1995-06-02,6.25,6.5,6.13,6.25,9000.0,0.0,1.0,0.64036272822552,0.66597723735454,0.62806776384359,0.64036272822552,72000.0
1995-06-05,6.5,6.5,6.0,6.38,10000.0,0.0,1.0,0.66597723735454,0.66597723735454,0.6147482190965,0.65368227297261,80000.0
1995-06-06,6.25,6.5,6.0,6.0,4000.0,0.0,1.0,0.64036272822552,0.66597723735454,0.6147482190965,0.6147482190965,32000.0
1995-06-07,6.0,6.25,6.0,6.25,800.0,0.0,1.0,0.6147482190965,0.64036272822552,0.6147482190965,0.64036272822552,6400.0
1995-06-08,6.0,6.5,6.0,6.5,9500.0,0.0,1.0,0.6147482190965,0.66597723735454,0.6147482190965,0.66597723735454,76000.0
1995-06-09,6.5,6.5,6.5,6.5,0.0,0.0,1.0,0.66597723735454,0.66597723735454,0.66597723735454,0.66597723735454,0.0
1995-06-12,6.0,6.0,6.0,6.0,200.0,0.0,1.0,0.6147482190965,0.6147482190965,0.6147482190965,0.6147482190965,1600.0
1995-06-13,6.0,6.0,6.0,6.0,0.0,0.0,1.0,0.6147482190965,0.6147482190965,0.6147482190965,0.6147482190965,0.0
1995-06-14,6.25,6.88,6.13,6.75,46500.0,0.0,1.0,0.64036272822552,0.70491129123065,0.62806776384359,0.69159174648356,372000.0
1995-06-15,7.0,7.06,6.62,6.62,37800.0,0.0,1.0,0.71720625561258,0.72335373780355,0.67827220173647,0.67827220173647,302400.0
1995-06-16,6.5,6.75,6.0,6.38,100700.0,0.0,1.0,0.66597723735454,0.69159174648356,0.6147482190965,0.65368227297261,805600.0
1995-06-19,6.38,6.75,6.13,6.62,27400.0,0.0,1.0,0.65368227297261,0.69159174648356,0.62806776384359,0.67827220173647,219200.0
1995-06-20,6.75,7.25,6.75,7.0,108100.0,0.0,1.0,0.69159174648356,0.7428207647416,0.69159174648356,0.71720625561258,864800.0
1995-06-21,7.13,8.5,7.0,7.88,300800.0,0.0,1.0,0.73052580035967,0.8708933103867,0.71720625561258,0.80736932774673,2406400.0
1995-06-22,8.25,8.38,8.0,8.25,236600.0,0.0,1.0,0.84527880125768,0.85859834600477,0.81966429212866,0.84527880125768,1892800.0
1995-06-23,8.38,8.5,8.12,8.25,173300.0,0.0,1.0,0.85859834600477,0.8708933103867,0.83195925651059,0.84527880125768,1386400.0
1995-06-26,8.25,8.5,8.25,8.5,287600.0,0.0,1.0,0.84527880125768,0.8708933103867,0.84527880125768,0.8708933103867,2300800.0
1995-06-27,8.25,8.5,8.0,8.12,185100.0,0.0,1.0,0.84527880125768,0.8708933103867,0.81966429212866,0.83195925651059,1480800.0
1995-06-28,8.0,8.0,7.37,8.0,38300.0,0.0,1.0,0.81966429212866,0.81966429212866,0.75511572912353,0.81966429212866,306400.0
1995-06-29,8.0,8.0,7.63,7.75,39900.0,0.0,1.0,0.81966429212866,0.81966429212866,0.78175481861771,0.79404978299964,319200.0
1995-06-30,8.0,8.0,7.63,8.0,57600.0,0.0,1.0,0.81966429212866,0.81966429212866,0.78175481861771,0.81966429212866,460800.0
1995-07-03,7.88,7.88,7.75,7.88,1900.0,0.0,1.0,0.80736932774673,0.80736932774673,0.79404978299964,0.80736932774673,15200.0
1995-07-05,8.0,8.0,7.5,7.75,42800.0,0.0,1.0,0.81966429212866,0.81966429212866,0.76843527387062,0.79404978299964,342400.0
1995-07-06,7.75,7.75,7.25,7.25,30900.0,0.0,1.0,0.79404978299964,0.79404978299964,0.7428207647416,0.7428207647416,247200.0
1995-07-07,7.5,7.75,7.25,7.63,21200.0,0.0,1.0,0.76843527387062,0.79404978299964,0.7428207647416,0.78175481861771,169600.0
1995-07-10,8.0,8.63,7.75,8.63,104900.0,0.0,1.0,0.81966429212866,0.8842128551338,0.79404978299964,0.8842128551338,839200.0
1995-07-11,8.0,8.25,8.0,8.19,53000.0,0.0,1.0,0.81966429212866,0.84527880125768,0.81966429212866,0.83913131906672,424000.0
1995-07-12,8.12,8.25,8.12,8.25,62800.0,0.0,1.0,0.83195925651059,0.84527880125768,0.83195925651059,0.84527880125768,502400.0
1995-07-13,8.38,8.38,8.12,8.38,125400.0,0.0,1.0,0.85859834600477,0.85859834600477,0.83195925651059,0.85859834600477,1003200.0
1995-07-14,8.38,8.38,8.0,8.38,26400.0,0.0,1.0,0.85859834600477,0.85859834600477,0.81966429212866,0.85859834600477,211200.0
1995-07-17,8.38,8.75,8.25,8.75,226600.0,0.0,1.0,0.85859834600477,0.89650781951573,0.84527880125768,0.89650781951573,1812800.0
1995-07-18,8.63,9.0,8.63,8.63,128400.0,0.0,1.0,0.8842128551338,0.92212232864475,0.8842128551338,0.8842128551338,1027200.0
1995-07-19,8.5,8.63,7.88,8.0,154800.0,0.0,1.0,0.8708933103867,0.8842128551338,0.80736932774673,0.81966429212866,1238400.0
1995-07-20,8.25,8.5,8.12,8.5,92200.0,0.0,1.0,0.84527880125768,0.8708933103867,0.83195925651059,0.8708933103867,737600.0
1995-07-21,8.25,8.75,8.25,8.75,50300.0,0.0,1.0,0.84527880125768,0.89650781951573,0.84527880125768,0.89650781951573,402400.0
1995-07-24,8.75,9.0,8.63,9.0,58400.0,0.0,1.0,0.89650781951573,0.92212232864475,0.8842128551338,0.92212232864475,467200.0
1995-07-25,8.87,9.0,8.63,8.75,30400.0,0.0,1.0,0.90880278389766,0.92212232864475,0.8842128551338,0.89650781951573,243200.0
1995-07-26,8.87,9.75,8.87,9.5,367600.0,0.0,1.0,0.90880278389766,0.99896585603181,0.90880278389766,0.97335134690279,2940800.0
1995-07-27,9.38,10.13,9.38,9.81,174600.0,0.0,1.0,0.96105638252086,1.0378999099079,0.96105638252086,1.0051133382228,1396800.0
1995-07-28,10.13,10.63,9.75,10.63,295900.0,0.0,1.0,1.0378999099079,1.089128928166,0.99896585603181,1.089128928166,2367200.0
1995-07-31,10.88,11.25,10.5,10.56,309300.0,0.0,1.0,1.114743437295,1.1526529108059,1.0758093834189,1.0819568656098,2474400.0
1995-08-01,10.5,10.75,10.13,10.75,240500.0,0.0,1.0,1.0758093834189,1.1014238925479,1.0378999099079,1.1014238925479,1924000.0
1995-08-02,11.0,11.75,10.5,11.75,256900.0,0.0,1.0,1.1270384016769,1.203881929064,1.0758093834189,1.203881929064,2055200.0
1995-08-03,11.75,12.0,11.25,11.87,491200.0,0.0,1.0,1.203881929064,1.229496438193,1.1526529108059,1.2161768934459,3929600.0
1995-08-04,11.63,13.0,11.63,12.94,234900.0,0.0,1.0,1.191586964682,1.3319544747091,1.191586964682,1.3258069925181,1879200.0
1995-08-07,12.62,12.88,12.25,12.38,540600.0,0.0,1.0,1.293020420833,1.3196595103271,1.255110947322,1.2684304920691,4324800.0
1995-08-08,12.25,12.5,11.75,12.0,279300.0,0.0,1.0,1.255110947322,1.280725456451,1.203881929064,1.229496438193,2234400.0
1995-08-09,12.38,12.5,11.5,11.75,217400.0,0.0,1.0,1.2684304920691,1.280725456451,1.178267419935,1.203881929064,1739200.0
1995-08-10,11.5,11.87,10.75,10.88,74900.0,0.0,1.0,1.178267419935,1.2161768934459,1.1014238925479,1.114743437295,599200.0
1995-08-11,10.88,11.38,10.88,11.38,32000.0,0.0,1.0,1.114743437295,1.165972455553,1.114743437295,1.165972455553,256000.0
1995-08-14,11.0,11.38,11.0,11.12,59800.0,0.0,1.0,1.1270384016769,1.165972455553,1.1270384016769,1.1393333660588,478400.0
1995-08-15,11.25,11.38,10.75,11.0,29100.0,0.0,1.0,1.1526529108059,1.165972455553,1.1014238925479,1.1270384016769,232800.0
1995-08-16,11.38,11.38,11.12,11.12,26700.0,0.0,1.0,1.165972455553,1.165972455553,1.1393333660588,1.1393333660588,213600.0
